#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
21148,06/10/2022 20:49:35,24.19,0.00,,
21149,06/10/2022 20:49:45,24.19,0.00,,
21150,06/10/2022 20:49:55,24.15,0.00,,
21151,06/10/2022 20:50:05,24.15,0.00,,
21152,06/10/2022 20:50:15,24.19,0.00,,
21153,06/10/2022 20:50:25,24.19,0.19,,
21154,06/10/2022 20:50:35,24.19,0.00,,
21155,06/10/2022 20:50:45,24.19,0.00,,
21156,06/10/2022 20:50:55,24.19,0.00,,
21157,06/10/2022 20:51:05,24.19,0.00,,
21158,06/10/2022 20:51:15,24.15,0.00,,
21159,06/10/2022 20:51:25,24.19,0.00,,
21160,06/10/2022 20:51:35,24.19,0.00,,
21161,06/10/2022 20:51:45,24.15,0.00,,
21162,06/10/2022 20:51:55,24.19,0.00,,
21163,06/10/2022 20:52:05,24.19,0.00,,
21164,06/10/2022 20:52:15,24.19,0.00,,
21165,06/10/2022 20:52:25,24.19,0.00,,
21166,06/10/2022 20:52:35,24.19,0.00,,
21167,06/10/2022 20:52:45,24.19,0.00,,
21168,06/10/2022 20:52:55,24.19,0.00,,
21169,06/10/2022 20:53:05,24.15,0.00,,
21170,06/10/2022 20:53:15,24.19,0.00,,
21171,06/10/2022 20:53:25,24.15,0.00,,
21172,06/10/2022 20:53:35,24.15,0.00,,
21173,06/10/2022 20:53:45,24.15,0.00,,
21174,06/10/2022 20:53:55,24.19,0.00,,
21175,06/10/2022 20:54:05,24.19,0.00,,
21176,06/10/2022 20:54:15,24.19,0.00,,
21177,06/10/2022 20:54:25,24.19,0.00,,
21178,06/10/2022 20:54:35,24.19,0.00,,
21179,06/10/2022 20:54:45,24.15,0.00,,
21180,06/10/2022 20:54:55,24.15,0.00,,
21181,06/10/2022 20:55:05,24.19,0.00,,
21182,06/10/2022 20:55:15,24.15,0.00,,
21183,06/10/2022 20:55:25,24.15,0.00,,
21184,06/10/2022 20:55:35,24.19,0.00,,
21185,06/10/2022 20:55:45,24.19,0.00,,
21186,06/10/2022 20:55:55,24.15,0.00,,
21187,06/10/2022 20:56:05,24.15,0.00,,
21188,06/10/2022 20:56:15,24.19,0.00,,
21189,06/10/2022 20:56:25,24.24,0.00,,
21190,06/10/2022 20:56:35,24.19,0.00,,
21191,06/10/2022 20:56:45,24.19,0.00,,
21192,06/10/2022 20:56:55,24.19,0.00,,
21193,06/10/2022 20:57:05,24.19,0.00,,
21194,06/10/2022 20:57:15,24.15,0.00,,
21195,06/10/2022 20:57:25,24.19,0.00,,
21196,06/10/2022 20:57:35,24.19,0.00,,
21197,06/10/2022 20:57:45,24.15,0.00,,
21198,06/10/2022 20:57:55,24.19,0.00,,
21199,06/10/2022 20:58:05,24.15,0.00,,
21200,06/10/2022 20:58:15,24.19,0.00,,
21201,06/10/2022 20:58:25,24.19,0.00,,
21202,06/10/2022 20:58:35,24.19,0.00,,
21203,06/10/2022 20:58:45,24.15,0.00,,
21204,06/10/2022 20:58:55,24.19,0.00,,
21205,06/10/2022 20:59:05,24.15,0.00,,
21206,06/10/2022 20:59:15,24.19,0.00,,
21207,06/10/2022 20:59:25,24.19,0.00,,
21208,06/10/2022 20:59:35,24.19,0.00,,
21209,06/10/2022 20:59:45,24.24,0.00,,
21210,06/10/2022 20:59:55,24.15,0.00,,
21211,06/10/2022 21:00:05,24.15,0.00,,
21212,06/10/2022 21:00:15,24.15,0.00,,
21213,06/10/2022 21:00:25,24.15,0.00,,
21214,06/10/2022 21:00:35,24.19,0.00,,
21215,06/10/2022 21:00:45,24.19,0.00,,
21216,06/10/2022 21:00:55,24.19,0.00,,
21217,06/10/2022 21:01:05,24.15,0.00,,
21218,06/10/2022 21:01:15,24.19,0.00,,
21219,06/10/2022 21:01:25,24.15,0.00,,
21220,06/10/2022 21:01:35,24.19,0.00,,
21221,06/10/2022 21:01:45,24.19,0.00,,
21222,06/10/2022 21:01:55,24.19,0.00,,
21223,06/10/2022 21:02:05,24.19,0.00,,
21224,06/10/2022 21:02:15,24.19,0.00,,
21225,06/10/2022 21:02:25,24.19,0.00,,
21226,06/10/2022 21:02:35,24.15,0.00,,
21227,06/10/2022 21:02:45,24.19,0.00,,
21228,06/10/2022 21:02:55,24.19,0.00,,
21229,06/10/2022 21:03:05,24.19,0.00,,
21230,06/10/2022 21:03:15,24.15,0.00,,
21231,06/10/2022 21:03:25,24.11,0.00,,
21232,06/10/2022 21:03:35,24.19,0.00,,
21233,06/10/2022 21:03:45,24.19,0.00,,
21234,06/10/2022 21:03:55,24.15,0.00,,
21235,06/10/2022 21:04:05,24.19,0.00,,
21236,06/10/2022 21:04:15,24.19,0.00,,
21237,06/10/2022 21:04:25,24.19,0.00,,
21238,06/10/2022 21:04:35,24.19,0.00,,
21239,06/10/2022 21:04:45,24.15,0.00,,
21240,06/10/2022 21:04:55,24.19,0.00,,
21241,06/10/2022 21:05:05,24.19,0.00,,
21242,06/10/2022 21:05:15,24.19,0.00,,
21243,06/10/2022 21:05:25,24.15,0.00,,
21244,06/10/2022 21:05:35,24.19,0.00,,
21245,06/10/2022 21:05:45,24.19,0.00,,
21246,06/10/2022 21:05:55,24.19,0.00,,
21247,06/10/2022 21:06:05,24.19,0.00,,
21248,06/10/2022 21:06:15,24.15,0.00,,
21249,06/10/2022 21:06:25,24.15,0.00,,
21250,06/10/2022 21:06:35,24.19,0.00,,
21251,06/10/2022 21:06:45,24.19,0.00,,
21252,06/10/2022 21:06:55,24.15,0.00,,
21253,06/10/2022 21:07:05,24.19,0.00,,
21254,06/10/2022 21:07:15,24.19,0.00,,
21255,06/10/2022 21:07:25,24.19,0.00,,
21256,06/10/2022 21:07:35,24.15,0.00,,
21257,06/10/2022 21:07:45,24.19,0.00,,
21258,06/10/2022 21:07:55,24.19,0.00,,
21259,06/10/2022 21:08:05,24.19,0.00,,
21260,06/10/2022 21:08:15,24.19,0.00,,
21261,06/10/2022 21:08:25,24.15,0.00,,
21262,06/10/2022 21:08:35,24.19,0.00,,
21263,06/10/2022 21:08:45,24.19,0.00,,
21264,06/10/2022 21:08:55,24.19,0.00,,
21265,06/10/2022 21:09:05,24.15,0.00,,
21266,06/10/2022 21:09:15,24.19,0.00,,
21267,06/10/2022 21:09:25,24.19,0.00,,
21268,06/10/2022 21:09:35,24.19,0.00,,
21269,06/10/2022 21:09:45,24.15,0.00,,
21270,06/10/2022 21:09:55,24.19,0.00,,
21271,06/10/2022 21:10:05,24.19,0.00,,
21272,06/10/2022 21:10:15,24.19,0.00,,
21273,06/10/2022 21:10:25,24.19,0.00,,
21274,06/10/2022 21:10:35,24.19,0.00,,
21275,06/10/2022 21:10:45,24.15,0.00,,
21276,06/10/2022 21:10:55,24.19,0.00,,
21277,06/10/2022 21:11:05,24.15,0.00,,
21278,06/10/2022 21:11:15,24.19,0.00,,
21279,06/10/2022 21:11:25,24.15,0.00,,
21280,06/10/2022 21:11:35,24.19,0.00,,
21281,06/10/2022 21:11:45,24.19,0.00,,
21282,06/10/2022 21:11:55,24.19,0.00,,
21283,06/10/2022 21:12:05,24.15,0.00,,
21284,06/10/2022 21:12:15,24.15,0.00,,
21285,06/10/2022 21:12:25,24.15,0.00,,
21286,06/10/2022 21:12:35,24.19,0.00,,
21287,06/10/2022 21:12:45,24.19,0.00,,
21288,06/10/2022 21:12:55,24.19,0.00,,
21289,06/10/2022 21:13:05,24.15,0.19,,
21290,06/10/2022 21:13:15,24.19,0.00,,
21291,06/10/2022 21:13:25,24.19,0.00,,
21292,06/10/2022 21:13:35,24.19,0.00,,
21293,06/10/2022 21:13:45,24.19,0.00,,
21294,06/10/2022 21:13:55,24.15,0.00,,
21295,06/10/2022 21:14:05,24.19,0.00,,
21296,06/10/2022 21:14:15,24.24,0.00,,
21297,06/10/2022 21:14:25,24.19,0.00,,
21298,06/10/2022 21:14:35,24.19,0.00,,
21299,06/10/2022 21:14:45,24.15,0.00,,
21300,06/10/2022 21:14:55,24.19,0.00,,
21301,06/10/2022 21:15:05,24.19,0.00,,
21302,06/10/2022 21:15:15,24.19,0.00,,
21303,06/10/2022 21:15:25,24.15,0.00,,
21304,06/10/2022 21:15:35,24.15,0.00,,
21305,06/10/2022 21:15:45,24.15,0.00,,
21306,06/10/2022 21:15:55,24.24,0.00,,
21307,06/10/2022 21:16:05,24.15,0.00,,
21308,06/10/2022 21:16:15,24.15,0.00,,
21309,06/10/2022 21:16:25,24.19,0.00,,
21310,06/10/2022 21:16:35,24.19,0.00,,
21311,06/10/2022 21:16:45,24.19,0.00,,
21312,06/10/2022 21:16:55,24.15,0.19,,
21313,06/10/2022 21:17:05,24.15,0.00,,
21314,06/10/2022 21:17:15,24.19,0.00,,
21315,06/10/2022 21:17:25,24.19,0.00,,
21316,06/10/2022 21:17:35,24.19,0.00,,
21317,06/10/2022 21:17:45,24.19,0.00,,
21318,06/10/2022 21:17:55,24.19,0.00,,
21319,06/10/2022 21:18:05,24.19,0.00,,
21320,06/10/2022 21:18:15,24.19,0.00,,
21321,06/10/2022 21:18:25,24.19,0.00,,
21322,06/10/2022 21:18:35,24.19,0.00,,
21323,06/10/2022 21:18:45,24.15,0.00,,
21324,06/10/2022 21:18:55,24.19,0.00,,
21325,06/10/2022 21:19:05,24.15,0.00,,
21326,06/10/2022 21:19:15,24.19,0.00,,
21327,06/10/2022 21:19:25,24.15,0.00,,
21328,06/10/2022 21:19:35,24.19,0.00,,
21329,06/10/2022 21:19:45,24.19,0.00,,
21330,06/10/2022 21:19:55,24.15,0.00,,
21331,06/10/2022 21:20:05,24.15,0.00,,
21332,06/10/2022 21:20:15,24.19,0.00,,
21333,06/10/2022 21:20:25,24.19,0.00,,
21334,06/10/2022 21:20:35,24.19,0.00,,
21335,06/10/2022 21:20:45,24.19,0.19,,
21336,06/10/2022 21:20:55,24.19,0.00,,
21337,06/10/2022 21:21:05,24.19,0.00,,
21338,06/10/2022 21:21:15,24.24,0.00,,
21339,06/10/2022 21:21:25,24.24,0.00,,
21340,06/10/2022 21:21:35,24.19,0.00,,
21341,06/10/2022 21:21:45,24.15,0.00,,
21342,06/10/2022 21:21:55,24.19,0.00,,
21343,06/10/2022 21:22:05,24.11,0.00,,
21344,06/10/2022 21:22:15,24.15,0.00,,
21345,06/10/2022 21:22:25,24.19,0.00,,
21346,06/10/2022 21:22:35,24.19,0.00,,
21347,06/10/2022 21:22:45,24.24,0.00,,
21348,06/10/2022 21:22:55,24.15,0.00,,
21349,06/10/2022 21:23:05,24.19,0.00,,
21350,06/10/2022 21:23:15,24.19,0.00,,
21351,06/10/2022 21:23:25,24.19,0.00,,
21352,06/10/2022 21:23:35,24.19,0.00,,
21353,06/10/2022 21:23:45,24.19,0.00,,
21354,06/10/2022 21:23:55,24.15,0.00,,
21355,06/10/2022 21:24:05,24.19,0.00,,
21356,06/10/2022 21:24:15,24.19,0.00,,
21357,06/10/2022 21:24:25,24.19,0.00,,
21358,06/10/2022 21:24:35,24.19,0.19,,
21359,06/10/2022 21:24:45,24.15,0.00,,
21360,06/10/2022 21:24:55,24.19,0.00,,
21361,06/10/2022 21:25:05,24.15,0.00,,
21362,06/10/2022 21:25:15,24.19,0.00,,
21363,06/10/2022 21:25:25,24.19,0.00,,
21364,06/10/2022 21:25:35,24.19,0.00,,
21365,06/10/2022 21:25:45,24.15,0.00,,
21366,06/10/2022 21:25:55,24.19,0.00,,
21367,06/10/2022 21:26:05,24.11,0.00,,
21368,06/10/2022 21:26:15,24.19,0.00,,
21369,06/10/2022 21:26:25,24.19,0.00,,
21370,06/10/2022 21:26:35,24.19,0.00,,
21371,06/10/2022 21:26:45,24.19,0.00,,
21372,06/10/2022 21:26:55,24.19,0.00,,
21373,06/10/2022 21:27:05,24.15,0.00,,
21374,06/10/2022 21:27:15,24.19,0.00,,
21375,06/10/2022 21:27:25,24.15,0.00,,
21376,06/10/2022 21:27:35,24.19,0.00,,
21377,06/10/2022 21:27:45,24.11,0.00,,
21378,06/10/2022 21:27:55,24.15,0.00,,
21379,06/10/2022 21:28:05,24.24,0.00,,
21380,06/10/2022 21:28:15,24.15,0.00,,
21381,06/10/2022 21:28:25,24.15,0.19,,
21382,06/10/2022 21:28:35,24.15,0.00,,
21383,06/10/2022 21:28:45,24.19,0.00,,
21384,06/10/2022 21:28:55,24.15,0.00,,
21385,06/10/2022 21:29:05,24.19,0.00,,
21386,06/10/2022 21:29:15,24.19,0.00,,
21387,06/10/2022 21:29:25,24.19,0.00,,
21388,06/10/2022 21:29:35,24.19,0.00,,
21389,06/10/2022 21:29:45,24.19,0.00,,
21390,06/10/2022 21:29:55,24.15,0.00,,
21391,06/10/2022 21:30:05,24.19,0.00,,
21392,06/10/2022 21:30:15,24.19,0.00,,
21393,06/10/2022 21:30:25,24.19,0.00,,
21394,06/10/2022 21:30:35,24.19,0.00,,
21395,06/10/2022 21:30:45,24.19,0.00,,
21396,06/10/2022 21:30:55,24.19,0.00,,
21397,06/10/2022 21:31:05,24.19,0.00,,
21398,06/10/2022 21:31:15,24.19,0.00,,
21399,06/10/2022 21:31:25,24.15,0.00,,
21400,06/10/2022 21:31:35,24.19,0.00,,
21401,06/10/2022 21:31:45,24.19,0.00,,
21402,06/10/2022 21:31:55,24.15,0.00,,
21403,06/10/2022 21:32:05,24.19,0.00,,
21404,06/10/2022 21:32:15,24.15,0.19,,
21405,06/10/2022 21:32:25,24.11,0.00,,
21406,06/10/2022 21:32:35,24.24,0.00,,
21407,06/10/2022 21:32:45,24.19,0.00,,
21408,06/10/2022 21:32:55,24.19,0.00,,
21409,06/10/2022 21:33:05,24.19,0.00,,
21410,06/10/2022 21:33:15,24.15,0.00,,
21411,06/10/2022 21:33:25,24.19,0.00,,
21412,06/10/2022 21:33:35,24.19,0.00,,
21413,06/10/2022 21:33:45,24.19,0.00,,
21414,06/10/2022 21:33:55,24.19,0.00,,
21415,06/10/2022 21:34:05,24.19,0.00,,
21416,06/10/2022 21:34:15,24.19,0.00,,
21417,06/10/2022 21:34:25,24.15,0.00,,
21418,06/10/2022 21:34:35,24.24,0.00,,
21419,06/10/2022 21:34:45,24.19,0.00,,
21420,06/10/2022 21:34:55,24.15,0.00,,
21421,06/10/2022 21:35:05,24.15,0.00,,
21422,06/10/2022 21:35:15,24.19,0.00,,
21423,06/10/2022 21:35:25,24.19,0.00,,
21424,06/10/2022 21:35:35,24.19,0.00,,
21425,06/10/2022 21:35:45,24.19,0.00,,
21426,06/10/2022 21:35:55,24.15,0.00,,
21427,06/10/2022 21:36:05,24.19,0.00,,
21428,06/10/2022 21:36:15,24.19,0.00,,
21429,06/10/2022 21:36:25,24.15,0.00,,
21430,06/10/2022 21:36:35,24.15,0.00,,
21431,06/10/2022 21:36:45,24.15,0.00,,
21432,06/10/2022 21:36:55,24.19,0.00,,
21433,06/10/2022 21:37:05,24.19,0.00,,
21434,06/10/2022 21:37:15,24.15,0.00,,
21435,06/10/2022 21:37:25,24.19,0.00,,
21436,06/10/2022 21:37:35,24.19,0.00,,
21437,06/10/2022 21:37:45,24.19,0.00,,
21438,06/10/2022 21:37:55,24.19,0.00,,
21439,06/10/2022 21:38:05,24.19,0.00,,
21440,06/10/2022 21:38:15,24.19,0.00,,
21441,06/10/2022 21:38:25,24.15,0.00,,
21442,06/10/2022 21:38:35,24.24,0.00,,
21443,06/10/2022 21:38:45,24.15,0.00,,
21444,06/10/2022 21:38:55,24.19,0.00,,
21445,06/10/2022 21:39:05,24.15,0.00,,
21446,06/10/2022 21:39:15,24.19,0.00,,
21447,06/10/2022 21:39:25,24.19,0.00,,
21448,06/10/2022 21:39:35,24.15,0.00,,
21449,06/10/2022 21:39:45,24.19,0.00,,
21450,06/10/2022 21:39:55,24.19,0.00,,
21451,06/10/2022 21:40:05,24.19,0.00,,
21452,06/10/2022 21:40:15,24.19,0.00,,
21453,06/10/2022 21:40:25,24.15,0.00,,
21454,06/10/2022 21:40:35,24.19,0.00,,
21455,06/10/2022 21:40:45,24.15,0.00,,
21456,06/10/2022 21:40:55,24.19,0.00,,
21457,06/10/2022 21:41:05,24.19,0.00,,
21458,06/10/2022 21:41:15,24.15,0.00,,
21459,06/10/2022 21:41:25,24.19,0.00,,
21460,06/10/2022 21:41:35,24.19,0.00,,
21461,06/10/2022 21:41:45,24.19,0.00,,
21462,06/10/2022 21:41:55,24.15,0.00,,
21463,06/10/2022 21:42:05,24.15,0.00,,
21464,06/10/2022 21:42:15,24.11,0.00,,
21465,06/10/2022 21:42:25,24.19,0.00,,
21466,06/10/2022 21:42:35,24.19,0.00,,
21467,06/10/2022 21:42:45,24.15,0.00,,
21468,06/10/2022 21:42:55,24.19,0.00,,
21469,06/10/2022 21:43:05,24.19,0.00,,
21470,06/10/2022 21:43:15,24.15,0.00,,
21471,06/10/2022 21:43:25,24.15,0.00,,
21472,06/10/2022 21:43:35,24.19,0.00,,
21473,06/10/2022 21:43:45,24.15,0.00,,
21474,06/10/2022 21:43:55,24.19,0.00,,
21475,06/10/2022 21:44:05,24.19,0.00,,
21476,06/10/2022 21:44:15,24.19,0.00,,
21477,06/10/2022 21:44:25,24.19,0.00,,
21478,06/10/2022 21:44:35,24.19,0.00,,
21479,06/10/2022 21:44:45,24.19,0.00,,
21480,06/10/2022 21:44:55,24.19,0.00,,
21481,06/10/2022 21:45:05,24.24,0.00,,
21482,06/10/2022 21:45:15,24.15,0.00,,
21483,06/10/2022 21:45:25,24.15,0.00,,
21484,06/10/2022 21:45:35,24.19,0.00,,
21485,06/10/2022 21:45:45,24.15,0.00,,
21486,06/10/2022 21:45:55,24.19,0.00,,
21487,06/10/2022 21:46:05,24.19,0.00,,
21488,06/10/2022 21:46:15,24.19,0.00,,
21489,06/10/2022 21:46:25,24.15,0.00,,
21490,06/10/2022 21:46:35,24.15,0.00,,
21491,06/10/2022 21:46:45,24.15,0.00,,
21492,06/10/2022 21:46:55,24.19,0.00,,
21493,06/10/2022 21:47:05,24.19,0.00,,
21494,06/10/2022 21:47:15,24.15,0.00,,
21495,06/10/2022 21:47:25,24.19,0.00,,
21496,06/10/2022 21:47:35,24.19,0.00,,
21497,06/10/2022 21:47:45,24.15,0.00,,
21498,06/10/2022 21:47:55,24.19,0.00,,
21499,06/10/2022 21:48:05,24.19,0.00,,
21500,06/10/2022 21:48:15,24.15,0.00,,
21501,06/10/2022 21:48:25,24.19,0.00,,
21502,06/10/2022 21:48:35,24.19,0.00,,
21503,06/10/2022 21:48:45,24.19,0.00,,
21504,06/10/2022 21:48:55,24.19,0.00,,
21505,06/10/2022 21:49:05,24.19,0.00,,
21506,06/10/2022 21:49:15,24.15,0.00,,
21507,06/10/2022 21:49:25,24.19,0.00,,
21508,06/10/2022 21:49:35,24.15,0.00,,
21509,06/10/2022 21:49:45,24.19,0.00,,
21510,06/10/2022 21:49:55,24.19,0.00,,
21511,06/10/2022 21:50:05,24.19,0.00,,
21512,06/10/2022 21:50:15,24.19,0.00,,
21513,06/10/2022 21:50:25,24.19,0.00,,
21514,06/10/2022 21:50:35,24.19,0.00,,
21515,06/10/2022 21:50:45,24.15,0.00,,
21516,06/10/2022 21:50:55,24.19,0.00,,
21517,06/10/2022 21:51:05,24.15,0.00,,
21518,06/10/2022 21:51:15,24.15,0.00,,
21519,06/10/2022 21:51:25,24.19,0.00,,
21520,06/10/2022 21:51:35,24.19,0.00,,
21521,06/10/2022 21:51:45,24.19,0.00,,
21522,06/10/2022 21:51:55,24.15,0.00,,
21523,06/10/2022 21:52:05,24.15,0.00,,
21524,06/10/2022 21:52:15,24.19,0.00,,
21525,06/10/2022 21:52:25,24.15,0.00,,
21526,06/10/2022 21:52:35,24.24,0.00,,
21527,06/10/2022 21:52:45,24.19,0.00,,
21528,06/10/2022 21:52:55,24.19,0.00,,
21529,06/10/2022 21:53:05,24.19,0.00,,
21530,06/10/2022 21:53:15,24.11,0.00,,
21531,06/10/2022 21:53:25,24.19,0.00,,
21532,06/10/2022 21:53:35,24.24,0.00,,
21533,06/10/2022 21:53:45,24.19,0.00,,
21534,06/10/2022 21:53:55,24.15,0.00,,
21535,06/10/2022 21:54:05,24.15,0.00,,
21536,06/10/2022 21:54:15,24.19,0.00,,
21537,06/10/2022 21:54:25,24.15,0.00,,
21538,06/10/2022 21:54:35,24.15,0.00,,
21539,06/10/2022 21:54:45,24.19,0.00,,
21540,06/10/2022 21:54:55,24.19,0.19,,
21541,06/10/2022 21:55:05,24.15,0.00,,
21542,06/10/2022 21:55:15,24.19,0.00,,
21543,06/10/2022 21:55:25,24.19,0.00,,
21544,06/10/2022 21:55:35,24.19,0.00,,
21545,06/10/2022 21:55:45,24.19,0.00,,
21546,06/10/2022 21:55:55,24.15,0.00,,
21547,06/10/2022 21:56:05,24.19,0.00,,
21548,06/10/2022 21:56:15,24.19,0.00,,
21549,06/10/2022 21:56:25,24.15,0.00,,
21550,06/10/2022 21:56:35,24.19,0.00,,
21551,06/10/2022 21:56:45,24.15,0.00,,
21552,06/10/2022 21:56:55,24.19,0.00,,
21553,06/10/2022 21:57:05,24.19,0.00,,
21554,06/10/2022 21:57:15,24.15,0.00,,
21555,06/10/2022 21:57:25,24.15,0.00,,
21556,06/10/2022 21:57:35,24.15,0.00,,
21557,06/10/2022 21:57:45,24.15,0.00,,
21558,06/10/2022 21:57:55,24.15,0.00,,
21559,06/10/2022 21:58:05,24.19,0.00,,
21560,06/10/2022 21:58:15,24.15,0.00,,
21561,06/10/2022 21:58:25,24.19,0.00,,
21562,06/10/2022 21:58:35,24.15,0.00,,
21563,06/10/2022 21:58:45,24.19,0.19,,
21564,06/10/2022 21:58:55,24.19,0.00,,
21565,06/10/2022 21:59:05,24.19,0.00,,
21566,06/10/2022 21:59:15,24.15,0.00,,
21567,06/10/2022 21:59:25,24.19,0.00,,
21568,06/10/2022 21:59:35,24.15,0.00,,
21569,06/10/2022 21:59:45,24.19,0.00,,
21570,06/10/2022 21:59:55,24.19,0.00,,
21571,06/10/2022 22:00:05,24.15,0.00,,
21572,06/10/2022 22:00:15,24.15,0.00,,
21573,06/10/2022 22:00:25,24.15,0.00,,
21574,06/10/2022 22:00:35,24.19,0.00,,
21575,06/10/2022 22:00:45,24.19,0.00,,
21576,06/10/2022 22:00:55,24.19,0.00,,
21577,06/10/2022 22:01:05,24.19,0.00,,
21578,06/10/2022 22:01:15,24.19,0.00,,
21579,06/10/2022 22:01:25,24.19,0.00,,
21580,06/10/2022 22:01:35,24.19,0.00,,
21581,06/10/2022 22:01:45,24.15,0.00,,
21582,06/10/2022 22:01:55,24.15,0.00,,
21583,06/10/2022 22:02:05,24.15,0.00,,
21584,06/10/2022 22:02:15,24.15,0.00,,
21585,06/10/2022 22:02:25,24.15,0.00,,
21586,06/10/2022 22:02:35,24.19,0.19,,
21587,06/10/2022 22:02:45,24.15,0.00,,
21588,06/10/2022 22:02:55,24.19,0.00,,
21589,06/10/2022 22:03:05,24.15,0.00,,
21590,06/10/2022 22:03:15,24.19,0.00,,
21591,06/10/2022 22:03:25,24.15,0.00,,
21592,06/10/2022 22:03:35,24.15,0.00,,
21593,06/10/2022 22:03:45,24.19,0.00,,
21594,06/10/2022 22:03:55,24.15,0.00,,
21595,06/10/2022 22:04:05,24.19,0.00,,
21596,06/10/2022 22:04:15,24.19,0.00,,
21597,06/10/2022 22:04:25,24.19,0.00,,
21598,06/10/2022 22:04:35,24.19,0.00,,
21599,06/10/2022 22:04:45,24.19,0.00,,
21600,06/10/2022 22:04:55,24.19,0.00,,
21601,06/10/2022 22:05:05,24.19,0.00,,
21602,06/10/2022 22:05:15,24.19,0.00,,
21603,06/10/2022 22:05:25,24.15,0.00,,
21604,06/10/2022 22:05:35,24.15,0.00,,
21605,06/10/2022 22:05:45,24.15,0.00,,
21606,06/10/2022 22:05:55,24.19,0.00,,
21607,06/10/2022 22:06:05,24.19,0.00,,
21608,06/10/2022 22:06:15,24.19,0.00,,
21609,06/10/2022 22:06:25,24.19,0.19,,
21610,06/10/2022 22:06:35,24.15,0.00,,
21611,06/10/2022 22:06:45,24.19,0.00,,
21612,06/10/2022 22:06:55,24.24,0.00,,
21613,06/10/2022 22:07:05,24.19,0.00,,
21614,06/10/2022 22:07:15,24.19,0.00,,
21615,06/10/2022 22:07:25,24.19,0.00,,
21616,06/10/2022 22:07:35,24.15,0.00,,
21617,06/10/2022 22:07:45,24.19,0.00,,
21618,06/10/2022 22:07:55,24.15,0.00,,
21619,06/10/2022 22:08:05,24.19,0.00,,
21620,06/10/2022 22:08:15,24.11,0.00,,
21621,06/10/2022 22:08:25,24.15,0.00,,
21622,06/10/2022 22:08:35,24.15,0.00,,
21623,06/10/2022 22:08:45,24.11,0.00,,
21624,06/10/2022 22:08:55,24.19,0.00,,
21625,06/10/2022 22:09:05,24.15,0.00,,
21626,06/10/2022 22:09:15,24.19,0.00,,
21627,06/10/2022 22:09:25,24.24,0.00,,
21628,06/10/2022 22:09:35,24.15,0.00,,
21629,06/10/2022 22:09:45,24.19,0.00,,
21630,06/10/2022 22:09:55,24.19,0.00,,
21631,06/10/2022 22:10:05,24.19,0.00,,
21632,06/10/2022 22:10:15,24.15,0.19,,
21633,06/10/2022 22:10:25,24.19,0.00,,
21634,06/10/2022 22:10:35,24.15,0.00,,
21635,06/10/2022 22:10:45,24.15,0.00,,
21636,06/10/2022 22:10:55,24.15,0.00,,
21637,06/10/2022 22:11:05,24.15,0.00,,
21638,06/10/2022 22:11:15,24.15,0.00,,
21639,06/10/2022 22:11:25,24.15,0.00,,
21640,06/10/2022 22:11:35,24.19,0.00,,
21641,06/10/2022 22:11:45,24.19,0.00,,
21642,06/10/2022 22:11:55,24.19,0.00,,
21643,06/10/2022 22:12:05,24.19,0.00,,
21644,06/10/2022 22:12:15,24.15,0.00,,
21645,06/10/2022 22:12:25,24.19,0.00,,
21646,06/10/2022 22:12:35,24.15,0.00,,
21647,06/10/2022 22:12:45,24.19,0.00,,
21648,06/10/2022 22:12:55,24.15,0.00,,
21649,06/10/2022 22:13:05,24.15,0.00,,
21650,06/10/2022 22:13:15,24.19,0.00,,
21651,06/10/2022 22:13:25,24.19,0.00,,
21652,06/10/2022 22:13:35,24.19,0.00,,
21653,06/10/2022 22:13:45,24.15,0.00,,
21654,06/10/2022 22:13:55,24.19,0.00,,
21655,06/10/2022 22:14:05,24.15,0.19,,
21656,06/10/2022 22:14:15,24.19,0.00,,
21657,06/10/2022 22:14:25,24.19,0.00,,
21658,06/10/2022 22:14:35,24.15,0.00,,
21659,06/10/2022 22:14:45,24.19,0.00,,
21660,06/10/2022 22:14:55,24.15,0.00,,
21661,06/10/2022 22:15:05,24.19,0.00,,
21662,06/10/2022 22:15:15,24.19,0.00,,
21663,06/10/2022 22:15:25,24.19,0.00,,
21664,06/10/2022 22:15:35,24.19,0.00,,
21665,06/10/2022 22:15:45,24.15,0.00,,
21666,06/10/2022 22:15:55,24.19,0.00,,
21667,06/10/2022 22:16:05,24.19,0.00,,
21668,06/10/2022 22:16:15,24.19,0.00,,
21669,06/10/2022 22:16:25,24.19,0.00,,
21670,06/10/2022 22:16:35,24.15,0.00,,
21671,06/10/2022 22:16:45,24.15,0.00,,
21672,06/10/2022 22:16:55,24.19,0.00,,
21673,06/10/2022 22:17:05,24.19,0.00,,
21674,06/10/2022 22:17:15,24.19,0.00,,
21675,06/10/2022 22:17:25,24.15,0.00,,
21676,06/10/2022 22:17:35,24.19,0.00,,
21677,06/10/2022 22:17:45,24.19,0.00,,
21678,06/10/2022 22:17:55,24.15,0.00,,
21679,06/10/2022 22:18:05,24.15,0.00,,
21680,06/10/2022 22:18:15,24.19,0.00,,
21681,06/10/2022 22:18:25,24.15,0.00,,
21682,06/10/2022 22:18:35,24.19,0.00,,
21683,06/10/2022 22:18:45,24.19,0.00,,
