"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
12004,21/07/28 15:20:03,15.9,21.81,,
12005,21/07/28 15:20:04,16.6,21.81,,
12006,21/07/28 15:20:05,16.3,21.81,,
12007,21/07/28 15:20:06,16.6,21.81,,
12008,21/07/28 15:20:07,16.6,21.81,,
12009,21/07/28 15:20:08,16.3,21.81,,
12010,21/07/28 15:20:09,16.6,21.81,,
12011,21/07/28 15:20:10,16.6,21.81,,
12012,21/07/28 15:20:11,16.6,21.81,,
12013,21/07/28 15:20:12,17.4,21.81,,
12014,21/07/28 15:20:13,16.6,21.81,,
12015,21/07/28 15:20:14,16.6,21.81,,
12016,21/07/28 15:20:15,16.6,21.82,,
12017,21/07/28 15:20:16,16.6,21.82,,
12018,21/07/28 15:20:17,16.6,21.81,,
12019,21/07/28 15:20:18,16.6,21.81,,
12020,21/07/28 15:20:19,16.6,21.81,,
12021,21/07/28 15:20:20,16.6,21.82,,
12022,21/07/28 15:20:21,16.6,21.82,,
12023,21/07/28 15:20:22,16.6,21.82,,
12024,21/07/28 15:20:23,16.6,21.81,,
12025,21/07/28 15:20:24,16.6,21.81,,
12026,21/07/28 15:20:25,16.6,21.82,,
12027,21/07/28 15:20:26,16.6,21.82,,
12028,21/07/28 15:20:27,16.6,21.82,,
12029,21/07/28 15:20:28,16.6,21.82,,
12030,21/07/28 15:20:29,16.6,21.82,,
12031,21/07/28 15:20:30,16.6,21.82,,
12032,21/07/28 15:20:31,16.6,21.82,,
12033,21/07/28 15:20:32,16.6,21.82,,
12034,21/07/28 15:20:33,16.6,21.82,,
12035,21/07/28 15:20:34,16.3,21.82,,
12036,21/07/28 15:20:35,16.6,21.82,,
12037,21/07/28 15:20:36,16.3,21.82,,
12038,21/07/28 15:20:37,16.6,21.82,,
12039,21/07/28 15:20:38,16.6,21.82,,
12040,21/07/28 15:20:39,16.6,21.82,,
12041,21/07/28 15:20:40,16.6,21.82,,
12042,21/07/28 15:20:41,16.6,21.82,,
12043,21/07/28 15:20:42,16.6,21.82,,
12044,21/07/28 15:20:43,16.6,21.83,,
12045,21/07/28 15:20:44,16.6,21.83,,
12046,21/07/28 15:20:45,16.6,21.82,,
12047,21/07/28 15:20:46,16.6,21.82,,
12048,21/07/28 15:20:47,16.6,21.83,,
12049,21/07/28 15:20:48,16.6,21.83,,
12050,21/07/28 15:20:49,16.6,21.83,,
12051,21/07/28 15:20:50,16.6,21.83,,
12052,21/07/28 15:20:51,16.6,21.82,,
12053,21/07/28 15:20:52,16.6,21.83,,
12054,21/07/28 15:20:53,16.6,21.82,,
12055,21/07/28 15:20:54,16.6,21.83,,
12056,21/07/28 15:20:55,16.6,21.83,,
12057,21/07/28 15:20:56,16.6,21.83,,
12058,21/07/28 15:20:57,16.6,21.83,,
12059,21/07/28 15:20:58,16.6,21.83,,
12060,21/07/28 15:20:59,16.6,21.83,,
12061,21/07/28 15:21:00,16.6,21.83,,
12062,21/07/28 15:21:01,16.6,21.83,,
12063,21/07/28 15:21:02,16.6,21.83,,
12064,21/07/28 15:21:03,16.6,21.83,,
12065,21/07/28 15:21:04,16.6,21.83,,
12066,21/07/28 15:21:05,16.6,21.83,,
12067,21/07/28 15:21:06,16.6,21.83,,
12068,21/07/28 15:21:07,16.6,21.83,,
12069,21/07/28 15:21:08,16.6,21.83,,
12070,21/07/28 15:21:09,16.6,21.83,,
12071,21/07/28 15:21:10,16.3,21.83,,
12072,21/07/28 15:21:11,16.6,21.83,,
12073,21/07/28 15:21:12,16.6,21.83,,
12074,21/07/28 15:21:13,16.3,21.83,,
12075,21/07/28 15:21:14,16.6,21.85,,
12076,21/07/28 15:21:15,16.6,21.83,,
12077,21/07/28 15:21:16,16.6,21.85,,
12078,21/07/28 15:21:17,16.3,21.85,,
12079,21/07/28 15:21:18,16.3,21.85,,
12080,21/07/28 15:21:19,16.6,21.85,,
12081,21/07/28 15:21:20,16.6,21.85,,
12082,21/07/28 15:21:21,16.6,21.85,,
12083,21/07/28 15:21:22,16.6,21.85,,
12084,21/07/28 15:21:23,16.6,21.85,,
12085,21/07/28 15:21:24,16.6,21.85,,
12086,21/07/28 15:21:25,16.6,21.85,,
12087,21/07/28 15:21:26,16.6,21.85,,
12088,21/07/28 15:21:27,16.6,21.85,,
12089,21/07/28 15:21:28,16.6,21.86,,
12090,21/07/28 15:21:29,16.6,21.85,,
12091,21/07/28 15:21:30,16.3,21.85,,
12092,21/07/28 15:21:31,16.6,21.85,,
12093,21/07/28 15:21:32,16.6,21.85,,
12094,21/07/28 15:21:33,16.6,21.85,,
12095,21/07/28 15:21:34,16.6,21.85,,
12096,21/07/28 15:21:35,16.6,21.86,,
12097,21/07/28 15:21:36,16.6,21.86,,
12098,21/07/28 15:21:37,16.6,21.86,,
12099,21/07/28 15:21:38,16.6,21.86,,
12100,21/07/28 15:21:39,16.6,21.86,,
12101,21/07/28 15:21:40,16.6,21.86,,
12102,21/07/28 15:21:41,16.6,21.86,,
12103,21/07/28 15:21:42,16.6,21.86,,
12104,21/07/28 15:21:43,16.6,21.86,,
12105,21/07/28 15:21:44,16.3,21.86,,
12106,21/07/28 15:21:45,16.6,21.86,,
12107,21/07/28 15:21:46,16.6,21.86,,
12108,21/07/28 15:21:47,16.6,21.86,,
12109,21/07/28 15:21:48,16.6,21.86,,
12110,21/07/28 15:21:49,16.6,21.87,,
12111,21/07/28 15:21:50,16.6,21.86,,
12112,21/07/28 15:21:51,16.6,21.86,,
12113,21/07/28 15:21:52,16.6,21.86,,
12114,21/07/28 15:21:53,16.6,21.86,,
12115,21/07/28 15:21:54,16.3,21.87,,
12116,21/07/28 15:21:55,16.6,21.87,,
12117,21/07/28 15:21:56,16.6,21.87,,
12118,21/07/28 15:21:57,16.6,21.87,,
12119,21/07/28 15:21:58,16.6,21.87,,
12120,21/07/28 15:21:59,16.3,21.87,,
12121,21/07/28 15:22:00,16.6,21.87,,
12122,21/07/28 15:22:01,15.5,21.87,,
12123,21/07/28 15:22:02,16.3,21.82,,
12124,21/07/28 15:22:03,16.6,21.79,,
12125,21/07/28 15:22:04,16.6,21.77,,
12126,21/07/28 15:22:05,16.6,21.76,,
12127,21/07/28 15:22:06,16.6,21.75,,
12128,21/07/28 15:22:07,16.6,21.76,,
12129,21/07/28 15:22:08,16.6,21.76,,
12130,21/07/28 15:22:09,16.6,21.76,,
12131,21/07/28 15:22:10,16.6,21.75,,
12132,21/07/28 15:22:11,15.6,21.75,,
12133,21/07/28 15:22:12,15.6,21.48,,
12134,21/07/28 15:22:13,15.6,21.43,,
12135,21/07/28 15:22:14,16.3,21.54,,
12136,21/07/28 15:22:15,16.6,21.63,,
12137,21/07/28 15:22:16,16.3,21.66,,
12138,21/07/28 15:22:17,15.9,21.60,,
12139,21/07/28 15:22:18,15.9,21.54,,
12140,21/07/28 15:22:19,16.3,21.64,,
12141,21/07/28 15:22:20,16.3,21.69,,
12142,21/07/28 15:22:21,16.3,21.70,,
12143,21/07/28 15:22:22,16.6,21.73,,
12144,21/07/28 15:22:23,16.3,21.77,,
12145,21/07/28 15:22:24,16.6,21.80,,
12146,21/07/28 15:22:25,16.3,21.80,,
12147,21/07/28 15:22:26,16.6,21.75,,
12148,21/07/28 15:22:27,15.9,21.74,,
12149,21/07/28 15:22:28,16.3,21.79,,
12150,21/07/28 15:22:29,15.9,21.79,,
12151,21/07/28 15:22:30,15.9,21.85,,
12152,21/07/28 15:22:31,15.9,21.86,,
12153,21/07/28 15:22:32,16.3,21.88,,
12154,21/07/28 15:22:33,16.3,21.87,,
12155,21/07/28 15:22:34,16.3,21.83,,
12156,21/07/28 15:22:35,16.3,21.80,,
12157,21/07/28 15:22:36,16.3,21.77,,
12158,21/07/28 15:22:37,15.9,21.75,,
12159,21/07/28 15:22:38,16.3,21.75,,
12160,21/07/28 15:22:39,15.6,21.75,,
12161,21/07/28 15:22:40,15.9,21.80,,
12162,21/07/28 15:22:41,15.5,21.82,,
12163,21/07/28 15:22:42,15.9,21.92,,
12164,21/07/28 15:22:43,15.9,22.03,,
12165,21/07/28 15:22:44,15.2,22.14,,
12166,21/07/28 15:22:45,16.3,22.25,,
12167,21/07/28 15:22:46,15.9,22.39,,
12168,21/07/28 15:22:47,16.6,22.60,,
12169,21/07/28 15:22:48,15.9,22.91,,
12170,21/07/28 15:22:49,16.6,23.22,,
12171,21/07/28 15:22:50,16.6,23.41,,
12172,21/07/28 15:22:51,16.2,23.57,,
12173,21/07/28 15:22:52,16.2,23.74,,
12174,21/07/28 15:22:53,16.6,23.78,,
12175,21/07/28 15:22:54,17.0,23.80,,
12176,21/07/28 15:22:55,17.0,23.95,,
12177,21/07/28 15:22:56,16.9,24.22,,
12178,21/07/28 15:22:57,16.9,24.39,,
12179,21/07/28 15:22:58,16.9,24.36,,
12180,21/07/28 15:22:59,16.9,24.31,,
12181,21/07/28 15:23:00,16.6,24.21,,
12182,21/07/28 15:23:01,16.9,24.21,,
12183,21/07/28 15:23:02,16.6,24.21,,
12184,21/07/28 15:23:03,16.6,24.21,,
12185,21/07/28 15:23:04,16.6,24.22,,
12186,21/07/28 15:23:05,16.9,24.29,,
12187,21/07/28 15:23:06,16.9,24.32,,
12188,21/07/28 15:23:07,16.9,24.31,,
12189,21/07/28 15:23:08,16.6,24.36,,
12190,21/07/28 15:23:09,17.3,24.41,,
12191,21/07/28 15:23:10,17.7,24.44,,
12192,21/07/28 15:23:11,17.7,24.47,,
12193,21/07/28 15:23:12,17.3,24.50,,
12194,21/07/28 15:23:13,17.3,24.54,,
12195,21/07/28 15:23:14,17.7,24.55,,
12196,21/07/28 15:23:15,17.7,24.52,,
12197,21/07/28 15:23:16,17.7,24.48,,
12198,21/07/28 15:23:17,17.3,24.42,,
12199,21/07/28 15:23:18,17.7,24.35,,
12200,21/07/28 15:23:19,17.3,24.35,,
12201,21/07/28 15:23:20,16.2,24.35,,
12202,21/07/28 15:23:21,17.7,24.31,,
12203,21/07/28 15:23:22,16.9,24.22,,
12204,21/07/28 15:23:23,18.0,24.16,,
12205,21/07/28 15:23:24,17.3,24.19,,
12206,21/07/28 15:23:25,17.3,24.24,,
12207,21/07/28 15:23:26,16.6,24.18,,
12208,21/07/28 15:23:27,16.9,24.21,,
12209,21/07/28 15:23:28,17.3,24.19,,
12210,21/07/28 15:23:29,18.0,24.16,,
12211,21/07/28 15:23:30,18.0,24.09,,
12212,21/07/28 15:23:31,18.0,24.18,,
12213,21/07/28 15:23:32,17.3,24.19,,
12214,21/07/28 15:23:33,17.7,24.15,,
12215,21/07/28 15:23:34,18.4,23.92,,
12216,21/07/28 15:23:35,18.1,23.58,,
12217,21/07/28 15:23:36,17.7,23.29,,
12218,21/07/28 15:23:37,17.7,23.16,,
12219,21/07/28 15:23:38,17.0,23.02,,
12220,21/07/28 15:23:39,17.0,23.04,,
12221,21/07/28 15:23:40,17.0,22.96,,
12222,21/07/28 15:23:41,17.0,22.84,,
12223,21/07/28 15:23:42,17.0,22.73,,
12224,21/07/28 15:23:43,17.3,22.71,,
12225,21/07/28 15:23:44,17.0,22.60,,
12226,21/07/28 15:23:45,16.6,22.45,,
12227,21/07/28 15:23:46,16.6,22.32,,
12228,21/07/28 15:23:47,16.6,22.26,,
12229,21/07/28 15:23:48,16.6,22.36,,
12230,21/07/28 15:23:49,16.6,22.10,,
12231,21/07/28 15:23:50,16.6,21.96,,
12232,21/07/28 15:23:51,16.6,21.98,,
12233,21/07/28 15:23:52,16.6,21.87,,
12234,21/07/28 15:23:53,16.6,21.81,,
12235,21/07/28 15:23:54,16.3,21.85,,
12236,21/07/28 15:23:55,16.6,21.80,,
12237,21/07/28 15:23:56,16.6,21.90,,
12238,21/07/28 15:23:57,15.9,21.88,,
12239,21/07/28 15:23:58,15.9,21.88,,
12240,21/07/28 15:23:59,16.3,21.85,,
12241,21/07/28 15:24:00,16.6,21.80,,
12242,21/07/28 15:24:01,16.3,21.76,,
12243,21/07/28 15:24:02,16.3,21.73,,
12244,21/07/28 15:24:03,16.6,21.68,,
12245,21/07/28 15:24:04,16.3,21.59,,
12246,21/07/28 15:24:05,15.9,21.47,,
12247,21/07/28 15:24:06,15.9,21.49,,
12248,21/07/28 15:24:07,15.9,21.47,,
12249,21/07/28 15:24:08,15.6,21.52,,
12250,21/07/28 15:24:09,14.8,21.54,,
12251,21/07/28 15:24:10,14.8,21.49,,
12252,21/07/28 15:24:11,15.2,21.53,,
12253,21/07/28 15:24:12,14.8,21.48,,
12254,21/07/28 15:24:13,14.5,21.49,,
12255,21/07/28 15:24:14,15.2,21.49,,
12256,21/07/28 15:24:15,15.9,21.45,,
12257,21/07/28 15:24:16,14.8,21.47,,
12258,21/07/28 15:24:17,14.8,21.51,,
12259,21/07/28 15:24:18,13.4,21.47,,
12260,21/07/28 15:24:19,14.8,21.48,,
12261,21/07/28 15:24:20,14.8,21.64,,
12262,21/07/28 15:24:21,15.2,21.82,,
12263,21/07/28 15:24:22,14.8,21.79,,
12264,21/07/28 15:24:23,14.8,21.70,,
12265,21/07/28 15:24:24,15.2,21.56,,
12266,21/07/28 15:24:25,14.8,21.65,,
12267,21/07/28 15:24:26,14.8,21.66,,
12268,21/07/28 15:24:27,15.6,21.64,,
12269,21/07/28 15:24:28,14.5,21.56,,
12270,21/07/28 15:24:29,72.4,21.88,,
12271,21/07/28 15:24:30,72.0,21.88,,
12272,21/07/28 15:24:31,72.0,21.91,,
12273,21/07/28 15:24:32,72.0,21.93,,
12274,21/07/28 15:24:33,72.0,21.91,,
12275,21/07/28 15:24:34,72.0,21.93,,
12276,21/07/28 15:24:35,72.0,21.86,,
12277,21/07/28 15:24:36,72.0,21.90,,
12278,21/07/28 15:24:37,72.0,21.91,,
12279,21/07/28 15:24:38,72.0,21.87,,
12280,21/07/28 15:24:39,72.0,21.90,,
12281,21/07/28 15:24:40,72.0,21.91,,
12282,21/07/28 15:24:41,72.0,21.91,,
12283,21/07/28 15:24:42,72.0,21.91,,
12284,21/07/28 15:24:43,72.0,21.91,,
12285,21/07/28 15:24:44,72.0,21.92,,
12286,21/07/28 15:24:45,71.7,21.88,,
12287,21/07/28 15:24:46,72.0,21.90,,
12288,21/07/28 15:24:47,72.0,21.87,,
12289,21/07/28 15:24:48,72.0,21.88,,
12290,21/07/28 15:24:49,72.0,21.87,,
12291,21/07/28 15:24:50,72.0,21.87,,
12292,21/07/28 15:24:51,72.0,21.86,,
12293,21/07/28 15:24:52,71.7,21.83,,
12294,21/07/28 15:24:53,71.7,21.87,,
12295,21/07/28 15:24:54,71.7,21.87,,
12296,21/07/28 15:24:55,72.0,21.88,,
12297,21/07/28 15:24:56,71.7,21.88,,
12298,21/07/28 15:24:57,72.0,21.88,,
12299,21/07/28 15:24:58,71.7,21.88,,
12300,21/07/28 15:24:59,72.0,21.90,,
12301,21/07/28 15:25:00,72.0,21.90,,
12302,21/07/28 15:25:01,72.0,21.90,,
12303,21/07/28 15:25:02,72.0,21.90,,
12304,21/07/28 15:25:03,72.0,21.91,,
12305,21/07/28 15:25:04,72.0,21.90,,
12306,21/07/28 15:25:05,72.0,21.90,,
12307,21/07/28 15:25:06,72.0,21.90,,
12308,21/07/28 15:25:07,72.0,21.90,,
12309,21/07/28 15:25:08,72.0,21.88,,
12310,21/07/28 15:25:09,72.0,21.88,,
12311,21/07/28 15:25:10,72.0,21.90,,
12312,21/07/28 15:25:11,72.0,21.90,,
12313,21/07/28 15:25:12,72.0,21.90,,
12314,21/07/28 15:25:13,72.0,21.90,,
12315,21/07/28 15:25:14,72.0,21.90,,
12316,21/07/28 15:25:15,72.0,21.90,,
12317,21/07/28 15:25:16,72.0,21.90,,
12318,21/07/28 15:25:17,72.0,21.88,,
12319,21/07/28 15:25:18,72.0,21.88,,
12320,21/07/28 15:25:19,72.0,21.88,,
12321,21/07/28 15:25:20,72.0,21.88,,
12322,21/07/28 15:25:21,72.0,21.87,,
12323,21/07/28 15:25:22,72.0,21.87,,
12324,21/07/28 15:25:23,72.0,21.88,,
12325,21/07/28 15:25:24,72.0,21.87,,
12326,21/07/28 15:25:25,72.0,21.88,,
12327,21/07/28 15:25:26,72.0,21.88,,
12328,21/07/28 15:25:27,72.0,21.87,,
12329,21/07/28 15:25:28,72.0,21.87,,
12330,21/07/28 15:25:29,72.0,21.87,,
12331,21/07/28 15:25:30,72.0,21.87,,
12332,21/07/28 15:25:31,72.0,21.87,,
12333,21/07/28 15:25:32,72.0,21.87,,
12334,21/07/28 15:25:33,72.0,21.86,,
12335,21/07/28 15:25:34,72.0,21.87,,
12336,21/07/28 15:25:35,72.0,21.86,,
12337,21/07/28 15:25:36,72.0,21.86,,
12338,21/07/28 15:25:37,72.0,21.86,,
12339,21/07/28 15:25:38,72.0,21.86,,
12340,21/07/28 15:25:39,72.0,21.86,,
12341,21/07/28 15:25:40,72.0,21.87,,
12342,21/07/28 15:25:41,72.0,21.85,,
12343,21/07/28 15:25:42,72.0,21.85,,
12344,21/07/28 15:25:43,72.0,21.86,,
12345,21/07/28 15:25:44,72.0,21.86,,
12346,21/07/28 15:25:45,72.0,21.87,,
12347,21/07/28 15:25:46,72.0,21.86,,
12348,21/07/28 15:25:47,72.0,21.86,,
12349,21/07/28 15:25:48,72.0,21.86,,
12350,21/07/28 15:25:49,72.0,21.86,,
12351,21/07/28 15:25:50,72.0,21.87,,
12352,21/07/28 15:25:51,72.0,21.87,,
12353,21/07/28 15:25:52,72.0,21.86,,
12354,21/07/28 15:25:53,72.0,21.86,,
12355,21/07/28 15:25:54,72.0,21.86,,
12356,21/07/28 15:25:55,72.0,21.86,,
12357,21/07/28 15:25:56,72.0,21.86,,
12358,21/07/28 15:25:57,72.0,21.86,,
12359,21/07/28 15:25:58,72.0,21.86,,
12360,21/07/28 15:25:59,72.0,21.86,,
12361,21/07/28 15:26:00,72.0,21.86,,
12362,21/07/28 15:26:01,72.0,21.86,,
12363,21/07/28 15:26:02,72.0,21.85,,
12364,21/07/28 15:26:03,72.0,21.85,,
12365,21/07/28 15:26:04,72.0,21.86,,
12366,21/07/28 15:26:05,72.0,21.86,,
12367,21/07/28 15:26:06,72.0,21.85,,
12368,21/07/28 15:26:07,72.0,21.85,,
12369,21/07/28 15:26:08,72.0,21.85,,
12370,21/07/28 15:26:09,72.0,21.85,,
12371,21/07/28 15:26:10,72.0,21.85,,
12372,21/07/28 15:26:11,71.7,21.85,,
12373,21/07/28 15:26:12,72.0,21.85,,
12374,21/07/28 15:26:13,71.7,21.85,,
12375,21/07/28 15:26:14,72.0,21.85,,
12376,21/07/28 15:26:15,72.0,21.83,,
12377,21/07/28 15:26:16,71.7,21.83,,
12378,21/07/28 15:26:17,72.0,21.83,,
12379,21/07/28 15:26:18,72.0,21.83,,
12380,21/07/28 15:26:19,72.0,21.83,,
12381,21/07/28 15:26:20,72.0,21.83,,
12382,21/07/28 15:26:21,72.0,21.83,,
12383,21/07/28 15:26:22,72.0,21.83,,
12384,21/07/28 15:26:23,72.0,21.83,,
12385,21/07/28 15:26:24,71.7,21.82,,
12386,21/07/28 15:26:25,72.0,21.83,,
12387,21/07/28 15:26:26,72.0,21.83,,
12388,21/07/28 15:26:27,72.0,21.83,,
12389,21/07/28 15:26:28,72.0,21.85,,
12390,21/07/28 15:26:29,72.0,21.83,,
12391,21/07/28 15:26:30,72.0,21.83,,
12392,21/07/28 15:26:31,72.0,21.83,,
12393,21/07/28 15:26:32,72.0,21.83,,
12394,21/07/28 15:26:33,72.0,21.83,,
12395,21/07/28 15:26:34,72.0,21.85,,
12396,21/07/28 15:26:35,72.0,21.83,,
12397,21/07/28 15:26:36,71.7,21.83,,
12398,21/07/28 15:26:37,72.0,21.85,,
12399,21/07/28 15:26:38,72.0,21.83,,
12400,21/07/28 15:26:39,72.0,21.83,,
12401,21/07/28 15:26:40,72.0,21.82,,
12402,21/07/28 15:26:41,72.0,21.83,,
12403,21/07/28 15:26:42,72.0,21.83,,
12404,21/07/28 15:26:43,72.0,21.83,,
12405,21/07/28 15:26:44,72.0,21.83,,
12406,21/07/28 15:26:45,72.0,21.82,,
12407,21/07/28 15:26:46,72.0,21.82,,
12408,21/07/28 15:26:47,72.0,21.82,,
12409,21/07/28 15:26:48,72.0,21.83,,
12410,21/07/28 15:26:49,72.0,21.83,,
12411,21/07/28 15:26:50,72.0,21.82,,
12412,21/07/28 15:26:51,71.7,21.82,,
12413,21/07/28 15:26:52,72.0,21.82,,
12414,21/07/28 15:26:53,72.0,21.83,,
12415,21/07/28 15:26:54,72.0,21.83,,
12416,21/07/28 15:26:55,72.0,21.83,,
12417,21/07/28 15:26:56,72.0,21.83,,
12418,21/07/28 15:26:57,72.0,21.83,,
12419,21/07/28 15:26:58,72.0,21.83,,
12420,21/07/28 15:26:59,71.7,21.82,,
12421,21/07/28 15:27:00,72.0,21.82,,
12422,21/07/28 15:27:01,72.0,21.82,,
12423,21/07/28 15:27:02,72.0,21.83,,
12424,21/07/28 15:27:03,72.0,21.83,,
12425,21/07/28 15:27:04,72.0,21.82,,
12426,21/07/28 15:27:05,72.0,21.82,,
12427,21/07/28 15:27:06,71.7,21.82,,
12428,21/07/28 15:27:07,72.0,21.82,,
12429,21/07/28 15:27:08,72.0,21.82,,
12430,21/07/28 15:27:09,71.7,21.82,,
12431,21/07/28 15:27:10,72.0,21.82,,
12432,21/07/28 15:27:11,71.7,21.82,,
12433,21/07/28 15:27:12,72.0,21.82,,
12434,21/07/28 15:27:13,72.0,21.82,,
12435,21/07/28 15:27:14,72.0,21.82,,
12436,21/07/28 15:27:15,72.0,21.82,,
12437,21/07/28 15:27:16,72.0,21.82,,
12438,21/07/28 15:27:17,72.0,21.83,,
12439,21/07/28 15:27:18,72.0,21.82,,
12440,21/07/28 15:27:19,71.7,21.81,,
12441,21/07/28 15:27:20,72.0,21.81,,
12442,21/07/28 15:27:21,71.7,21.81,,
12443,21/07/28 15:27:22,71.7,21.81,,
12444,21/07/28 15:27:23,72.0,21.81,,
12445,21/07/28 15:27:24,72.0,21.81,,
12446,21/07/28 15:27:25,71.7,21.81,,
12447,21/07/28 15:27:26,72.0,21.81,,
12448,21/07/28 15:27:27,72.0,21.81,,
12449,21/07/28 15:27:28,72.0,21.81,,
12450,21/07/28 15:27:29,72.0,21.81,,
12451,21/07/28 15:27:30,72.0,21.82,,
12452,21/07/28 15:27:31,72.0,21.81,,
12453,21/07/28 15:27:32,72.0,21.81,,
12454,21/07/28 15:27:33,72.0,21.81,,
12455,21/07/28 15:27:34,72.0,21.82,,
12456,21/07/28 15:27:35,72.0,21.82,,
12457,21/07/28 15:27:36,72.0,21.82,,
12458,21/07/28 15:27:37,72.0,21.82,,
12459,21/07/28 15:27:38,72.0,21.82,,
12460,21/07/28 15:27:39,72.0,21.81,,
12461,21/07/28 15:27:40,72.0,21.82,,
12462,21/07/28 15:27:41,72.0,21.81,,
12463,21/07/28 15:27:42,72.0,21.81,,
12464,21/07/28 15:27:43,72.0,21.81,,
12465,21/07/28 15:27:44,71.7,21.81,,
12466,21/07/28 15:27:45,72.0,21.81,,
12467,21/07/28 15:27:46,72.0,21.80,,
12468,21/07/28 15:27:47,72.0,21.81,,
12469,21/07/28 15:27:48,72.0,21.81,,
12470,21/07/28 15:27:49,72.0,21.81,,
12471,21/07/28 15:27:50,72.0,21.81,,
12472,21/07/28 15:27:51,72.0,21.81,,
12473,21/07/28 15:27:52,71.7,21.81,,
12474,21/07/28 15:27:53,72.0,21.81,,
12475,21/07/28 15:27:54,71.7,21.81,,
12476,21/07/28 15:27:55,72.0,21.81,,
12477,21/07/28 15:27:56,72.0,21.81,,
12478,21/07/28 15:27:57,72.0,21.82,,
12479,21/07/28 15:27:58,72.0,21.82,,
12480,21/07/28 15:27:59,71.7,21.81,,
12481,21/07/28 15:28:00,72.0,21.81,,
12482,21/07/28 15:28:01,72.0,21.81,,
12483,21/07/28 15:28:02,72.0,21.81,,
12484,21/07/28 15:28:03,72.0,21.81,,
12485,21/07/28 15:28:04,72.0,21.81,,
12486,21/07/28 15:28:05,72.0,21.80,,
12487,21/07/28 15:28:06,71.7,21.81,,
12488,21/07/28 15:28:07,71.7,21.81,,
12489,21/07/28 15:28:08,72.0,21.81,,
12490,21/07/28 15:28:09,72.0,21.81,,
12491,21/07/28 15:28:10,72.0,21.81,,
12492,21/07/28 15:28:11,72.0,21.81,,
12493,21/07/28 15:28:12,72.0,21.81,,
12494,21/07/28 15:28:13,72.0,21.80,,
12495,21/07/28 15:28:14,72.0,21.80,,
12496,21/07/28 15:28:15,72.0,21.80,,
12497,21/07/28 15:28:16,72.0,21.81,,
12498,21/07/28 15:28:17,72.0,21.81,,
12499,21/07/28 15:28:18,71.7,21.81,,
12500,21/07/28 15:28:19,71.7,21.81,,
12501,21/07/28 15:28:20,72.0,21.81,,
12502,21/07/28 15:28:21,72.0,21.80,,
12503,21/07/28 15:28:22,72.0,21.80,,
12504,21/07/28 15:28:23,72.0,21.80,,
12505,21/07/28 15:28:24,72.0,21.80,,
12506,21/07/28 15:28:25,72.0,21.80,,
12507,21/07/28 15:28:26,72.0,21.80,,
12508,21/07/28 15:28:27,72.0,21.80,,
12509,21/07/28 15:28:28,72.0,21.81,,
12510,21/07/28 15:28:29,72.0,21.80,,
12511,21/07/28 15:28:30,72.0,21.80,,
12512,21/07/28 15:28:31,72.0,21.80,,
12513,21/07/28 15:28:32,72.0,21.80,,
12514,21/07/28 15:28:33,72.0,21.80,,
12515,21/07/28 15:28:34,71.7,21.81,,
12516,21/07/28 15:28:35,72.0,21.80,,
12517,21/07/28 15:28:36,72.0,21.80,,
12518,21/07/28 15:28:37,72.0,21.80,,
12519,21/07/28 15:28:38,72.0,21.80,,
12520,21/07/28 15:28:39,72.0,21.80,,
12521,21/07/28 15:28:40,72.0,21.80,,
12522,21/07/28 15:28:41,71.7,21.80,,
12523,21/07/28 15:28:42,72.0,21.80,,
12524,21/07/28 15:28:43,72.0,21.80,,
12525,21/07/28 15:28:44,72.0,21.80,,
12526,21/07/28 15:28:45,72.0,21.80,,
12527,21/07/28 15:28:46,72.0,21.80,,
12528,21/07/28 15:28:47,72.0,21.80,,
12529,21/07/28 15:28:48,72.0,21.79,,
12530,21/07/28 15:28:49,72.0,21.79,,
12531,21/07/28 15:28:50,72.0,21.79,,
12532,21/07/28 15:28:51,72.0,21.79,,
12533,21/07/28 15:28:52,72.0,21.79,,
12534,21/07/28 15:28:53,72.0,21.79,,
12535,21/07/28 15:28:54,72.0,21.79,,
12536,21/07/28 15:28:55,72.0,21.79,,
12537,21/07/28 15:28:56,71.7,21.79,,
12538,21/07/28 15:28:57,72.0,21.79,,
12539,21/07/28 15:28:58,72.0,21.79,,
12540,21/07/28 15:28:59,72.0,21.79,,
12541,21/07/28 15:29:00,72.0,21.80,,
12542,21/07/28 15:29:01,71.7,21.79,,
12543,21/07/28 15:29:02,72.0,21.79,,
12544,21/07/28 15:29:03,72.0,21.80,,
12545,21/07/28 15:29:04,72.0,21.79,,
12546,21/07/28 15:29:05,72.0,21.80,,
12547,21/07/28 15:29:06,71.7,21.80,,
12548,21/07/28 15:29:07,71.7,21.79,,
12549,21/07/28 15:29:08,72.0,21.79,,
12550,21/07/28 15:29:09,72.0,21.79,,
12551,21/07/28 15:29:10,71.7,21.79,,
12552,21/07/28 15:29:11,72.0,21.79,,
12553,21/07/28 15:29:12,72.0,21.79,,
12554,21/07/28 15:29:13,72.0,21.79,,
12555,21/07/28 15:29:14,72.0,21.79,,
12556,21/07/28 15:29:15,71.7,21.79,,
12557,21/07/28 15:29:16,72.0,21.79,,
