"Plot Title: 20775515"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775515, SEN S/N: 20775515)","Temp, °C (LGR S/N: 20775515, SEN S/N: 20775515)","Coupler Detached (LGR S/N: 20775515)","End Of File (LGR S/N: 20775515)"
8003,21/08/05 10:43:22,23.0,17.56,,
8004,21/08/05 10:43:23,23.0,17.57,,
8005,21/08/05 10:43:24,22.6,17.56,,
8006,21/08/05 10:43:25,23.0,17.57,,
8007,21/08/05 10:43:26,22.6,17.57,,
8008,21/08/05 10:43:27,22.6,17.57,,
8009,21/08/05 10:43:28,22.6,17.56,,
8010,21/08/05 10:43:29,22.6,17.56,,
8011,21/08/05 10:43:30,22.6,17.56,,
8012,21/08/05 10:43:31,22.6,17.56,,
8013,21/08/05 10:43:32,23.0,17.56,,
8014,21/08/05 10:43:33,22.6,17.57,,
8015,21/08/05 10:43:34,23.0,17.57,,
8016,21/08/05 10:43:35,22.6,17.57,,
8017,21/08/05 10:43:36,23.0,17.57,,
8018,21/08/05 10:43:37,23.0,17.59,,
8019,21/08/05 10:43:38,23.0,17.59,,
8020,21/08/05 10:43:39,23.0,17.59,,
8021,21/08/05 10:43:40,23.0,17.59,,
8022,21/08/05 10:43:41,23.0,17.59,,
8023,21/08/05 10:43:42,23.0,17.59,,
8024,21/08/05 10:43:43,23.0,17.59,,
8025,21/08/05 10:43:44,23.0,17.59,,
8026,21/08/05 10:43:45,23.0,17.60,,
8027,21/08/05 10:43:46,23.0,17.60,,
8028,21/08/05 10:43:47,23.0,17.60,,
8029,21/08/05 10:43:48,22.6,17.60,,
8030,21/08/05 10:43:49,23.0,17.60,,
8031,21/08/05 10:43:50,23.0,17.60,,
8032,21/08/05 10:43:51,22.6,17.60,,
8033,21/08/05 10:43:52,22.6,17.60,,
8034,21/08/05 10:43:53,22.6,17.60,,
8035,21/08/05 10:43:54,22.6,17.60,,
8036,21/08/05 10:43:55,22.6,17.61,,
8037,21/08/05 10:43:56,22.6,17.61,,
8038,21/08/05 10:43:57,22.6,17.61,,
8039,21/08/05 10:43:58,22.6,17.61,,
8040,21/08/05 10:43:59,23.0,17.61,,
8041,21/08/05 10:44:00,22.6,17.61,,
8042,21/08/05 10:44:01,23.0,17.62,,
8043,21/08/05 10:44:02,23.0,17.63,,
8044,21/08/05 10:44:03,23.0,17.62,,
8045,21/08/05 10:44:04,23.0,17.63,,
8046,21/08/05 10:44:05,23.0,17.63,,
8047,21/08/05 10:44:06,23.0,17.63,,
8048,21/08/05 10:44:07,23.0,17.63,,
8049,21/08/05 10:44:08,22.6,17.63,,
8050,21/08/05 10:44:09,23.0,17.63,,
8051,21/08/05 10:44:10,23.0,17.65,,
8052,21/08/05 10:44:11,22.6,17.63,,
8053,21/08/05 10:44:12,23.0,17.63,,
8054,21/08/05 10:44:13,23.0,17.63,,
8055,21/08/05 10:44:14,23.0,17.63,,
8056,21/08/05 10:44:15,22.6,17.63,,
8057,21/08/05 10:44:16,22.6,17.65,,
8058,21/08/05 10:44:17,22.6,17.65,,
8059,21/08/05 10:44:18,22.6,17.65,,
8060,21/08/05 10:44:19,23.0,17.65,,
8061,21/08/05 10:44:20,23.0,17.65,,
8062,21/08/05 10:44:21,22.6,17.66,,
8063,21/08/05 10:44:22,23.0,17.66,,
8064,21/08/05 10:44:23,23.0,17.66,,
8065,21/08/05 10:44:24,22.6,17.66,,
8066,21/08/05 10:44:25,23.0,17.66,,
8067,21/08/05 10:44:26,22.6,17.66,,
8068,21/08/05 10:44:27,22.6,17.66,,
8069,21/08/05 10:44:28,22.6,17.66,,
8070,21/08/05 10:44:29,22.6,17.66,,
8071,21/08/05 10:44:30,22.6,17.66,,
8072,21/08/05 10:44:31,22.6,17.66,,
8073,21/08/05 10:44:32,22.6,17.66,,
8074,21/08/05 10:44:33,23.0,17.66,,
8075,21/08/05 10:44:34,22.6,17.66,,
8076,21/08/05 10:44:35,22.6,17.66,,
8077,21/08/05 10:44:36,22.6,17.67,,
8078,21/08/05 10:44:37,23.0,17.67,,
8079,21/08/05 10:44:38,22.6,17.67,,
8080,21/08/05 10:44:39,22.6,17.67,,
8081,21/08/05 10:44:40,23.0,17.68,,
8082,21/08/05 10:44:41,23.0,17.68,,
8083,21/08/05 10:44:42,22.6,17.68,,
8084,21/08/05 10:44:43,23.0,17.68,,
8085,21/08/05 10:44:44,22.6,17.69,,
8086,21/08/05 10:44:45,23.0,17.69,,
8087,21/08/05 10:44:46,22.6,17.69,,
8088,21/08/05 10:44:47,22.6,17.71,,
8089,21/08/05 10:44:48,22.6,17.69,,
8090,21/08/05 10:44:49,23.0,17.71,,
8091,21/08/05 10:44:50,23.0,17.71,,
8092,21/08/05 10:44:51,23.0,17.69,,
8093,21/08/05 10:44:52,22.6,17.71,,
8094,21/08/05 10:44:53,23.0,17.71,,
8095,21/08/05 10:44:54,23.0,17.71,,
8096,21/08/05 10:44:55,22.6,17.71,,
8097,21/08/05 10:44:56,23.0,17.71,,
8098,21/08/05 10:44:57,23.0,17.71,,
8099,21/08/05 10:44:58,22.6,17.71,,
8100,21/08/05 10:44:59,23.0,17.69,,
8101,21/08/05 10:45:00,22.6,17.71,,
8102,21/08/05 10:45:01,22.6,17.71,,
8103,21/08/05 10:45:02,23.0,17.71,,
8104,21/08/05 10:45:03,22.6,17.72,,
8105,21/08/05 10:45:04,23.0,17.71,,
8106,21/08/05 10:45:05,22.6,17.72,,
8107,21/08/05 10:45:06,22.6,17.72,,
8108,21/08/05 10:45:07,22.6,17.72,,
8109,21/08/05 10:45:08,23.0,17.72,,
8110,21/08/05 10:45:09,22.6,17.73,,
8111,21/08/05 10:45:10,23.0,17.73,,
8112,21/08/05 10:45:11,22.6,17.73,,
8113,21/08/05 10:45:12,22.6,17.73,,
8114,21/08/05 10:45:13,22.6,17.73,,
8115,21/08/05 10:45:14,22.6,17.73,,
8116,21/08/05 10:45:15,22.6,17.73,,
8117,21/08/05 10:45:16,22.6,17.73,,
8118,21/08/05 10:45:17,22.6,17.73,,
8119,21/08/05 10:45:18,22.6,17.73,,
8120,21/08/05 10:45:19,22.6,17.74,,
8121,21/08/05 10:45:20,22.6,17.74,,
8122,21/08/05 10:45:21,22.6,17.74,,
8123,21/08/05 10:45:22,22.6,17.74,,
8124,21/08/05 10:45:23,22.6,17.75,,
8125,21/08/05 10:45:24,23.0,17.75,,
8126,21/08/05 10:45:25,22.6,17.75,,
8127,21/08/05 10:45:26,22.6,17.75,,
8128,21/08/05 10:45:27,22.6,17.77,,
8129,21/08/05 10:45:28,23.0,17.75,,
8130,21/08/05 10:45:29,22.6,17.75,,
8131,21/08/05 10:45:30,23.0,17.75,,
8132,21/08/05 10:45:31,22.6,17.75,,
8133,21/08/05 10:45:32,22.6,17.77,,
8134,21/08/05 10:45:33,23.0,17.77,,
8135,21/08/05 10:45:34,22.6,17.77,,
8136,21/08/05 10:45:35,22.6,17.78,,
8137,21/08/05 10:45:36,22.6,17.77,,
8138,21/08/05 10:45:37,22.6,17.78,,
8139,21/08/05 10:45:38,22.6,17.78,,
8140,21/08/05 10:45:39,23.0,17.78,,
8141,21/08/05 10:45:40,22.6,17.77,,
8142,21/08/05 10:45:41,22.6,17.78,,
8143,21/08/05 10:45:42,22.6,17.78,,
8144,21/08/05 10:45:43,22.6,17.79,,
8145,21/08/05 10:45:44,23.0,17.78,,
8146,21/08/05 10:45:45,22.6,17.79,,
8147,21/08/05 10:45:46,22.6,17.78,,
8148,21/08/05 10:45:47,22.6,17.78,,
8149,21/08/05 10:45:48,22.6,17.79,,
8150,21/08/05 10:45:49,23.0,17.79,,
8151,21/08/05 10:45:50,22.6,17.79,,
8152,21/08/05 10:45:51,23.0,17.79,,
8153,21/08/05 10:45:52,22.6,17.80,,
8154,21/08/05 10:45:53,22.6,17.80,,
8155,21/08/05 10:45:54,22.6,17.80,,
8156,21/08/05 10:45:55,22.6,17.82,,
8157,21/08/05 10:45:56,22.6,17.82,,
8158,21/08/05 10:45:57,22.6,17.82,,
8159,21/08/05 10:45:58,23.0,17.82,,
8160,21/08/05 10:45:59,22.6,17.82,,
8161,21/08/05 10:46:00,22.6,17.82,,
8162,21/08/05 10:46:01,22.6,17.82,,
8163,21/08/05 10:46:02,22.6,17.82,,
8164,21/08/05 10:46:03,22.6,17.82,,
8165,21/08/05 10:46:04,23.0,17.82,,
8166,21/08/05 10:46:05,22.6,17.83,,
8167,21/08/05 10:46:06,22.6,17.83,,
8168,21/08/05 10:46:07,22.6,17.83,,
8169,21/08/05 10:46:08,22.6,17.83,,
8170,21/08/05 10:46:09,22.6,17.84,,
8171,21/08/05 10:46:10,22.6,17.84,,
8172,21/08/05 10:46:11,23.0,17.84,,
8173,21/08/05 10:46:12,23.0,17.84,,
8174,21/08/05 10:46:13,22.6,17.84,,
8175,21/08/05 10:46:14,22.6,17.84,,
8176,21/08/05 10:46:15,22.6,17.84,,
8177,21/08/05 10:46:16,22.6,17.84,,
8178,21/08/05 10:46:17,22.6,17.84,,
8179,21/08/05 10:46:18,22.6,17.84,,
8180,21/08/05 10:46:19,22.6,17.84,,
8181,21/08/05 10:46:20,22.6,17.84,,
8182,21/08/05 10:46:21,22.6,17.84,,
8183,21/08/05 10:46:22,22.6,17.85,,
8184,21/08/05 10:46:23,22.6,17.84,,
8185,21/08/05 10:46:24,22.6,17.84,,
8186,21/08/05 10:46:25,22.6,17.84,,
8187,21/08/05 10:46:26,23.0,17.86,,
8188,21/08/05 10:46:27,22.6,17.85,,
8189,21/08/05 10:46:28,22.6,17.85,,
8190,21/08/05 10:46:29,22.6,17.85,,
8191,21/08/05 10:46:30,22.6,17.85,,
8192,21/08/05 10:46:31,22.6,17.86,,
8193,21/08/05 10:46:32,22.6,17.86,,
8194,21/08/05 10:46:33,22.6,17.86,,
8195,21/08/05 10:46:34,22.6,17.86,,
8196,21/08/05 10:46:35,22.6,17.88,,
8197,21/08/05 10:46:36,22.6,17.88,,
8198,21/08/05 10:46:37,23.0,17.88,,
8199,21/08/05 10:46:38,23.0,17.88,,
8200,21/08/05 10:46:39,22.6,17.88,,
8201,21/08/05 10:46:40,22.6,17.88,,
8202,21/08/05 10:46:41,22.6,17.89,,
8203,21/08/05 10:46:42,22.6,17.89,,
8204,21/08/05 10:46:43,22.6,17.88,,
8205,21/08/05 10:46:44,22.6,17.89,,
8206,21/08/05 10:46:45,22.6,17.89,,
8207,21/08/05 10:46:46,22.6,17.89,,
8208,21/08/05 10:46:47,22.2,17.89,,
8209,21/08/05 10:46:48,22.6,17.90,,
8210,21/08/05 10:46:49,22.6,17.89,,
8211,21/08/05 10:46:50,23.0,17.90,,
8212,21/08/05 10:46:51,22.6,17.90,,
8213,21/08/05 10:46:52,23.0,17.91,,
8214,21/08/05 10:46:53,22.6,17.91,,
8215,21/08/05 10:46:54,22.6,17.91,,
8216,21/08/05 10:46:55,22.6,17.91,,
8217,21/08/05 10:46:56,22.6,17.92,,
8218,21/08/05 10:46:57,22.6,17.92,,
8219,21/08/05 10:46:58,22.6,17.92,,
8220,21/08/05 10:46:59,22.6,17.92,,
8221,21/08/05 10:47:00,22.2,17.92,,
8222,21/08/05 10:47:01,22.6,17.92,,
8223,21/08/05 10:47:02,22.6,17.92,,
8224,21/08/05 10:47:03,22.6,17.92,,
8225,21/08/05 10:47:04,22.6,17.94,,
8226,21/08/05 10:47:05,23.0,17.94,,
8227,21/08/05 10:47:06,22.6,17.94,,
8228,21/08/05 10:47:07,22.6,17.92,,
8229,21/08/05 10:47:08,22.6,17.94,,
8230,21/08/05 10:47:09,22.6,17.94,,
8231,21/08/05 10:47:10,22.6,17.94,,
8232,21/08/05 10:47:11,22.6,17.94,,
8233,21/08/05 10:47:12,22.6,17.94,,
8234,21/08/05 10:47:13,22.6,17.94,,
8235,21/08/05 10:47:14,22.6,17.95,,
8236,21/08/05 10:47:15,22.6,17.95,,
8237,21/08/05 10:47:16,22.6,17.95,,
8238,21/08/05 10:47:17,22.6,17.95,,
8239,21/08/05 10:47:18,22.6,17.95,,
8240,21/08/05 10:47:19,22.6,17.95,,
8241,21/08/05 10:47:20,22.6,17.95,,
8242,21/08/05 10:47:21,22.6,17.95,,
8243,21/08/05 10:47:22,22.6,17.95,,
8244,21/08/05 10:47:23,22.6,17.95,,
8245,21/08/05 10:47:24,22.6,17.95,,
8246,21/08/05 10:47:25,22.6,17.96,,
8247,21/08/05 10:47:26,22.6,17.96,,
8248,21/08/05 10:47:27,22.6,17.96,,
8249,21/08/05 10:47:28,22.6,17.96,,
8250,21/08/05 10:47:29,22.6,17.96,,
8251,21/08/05 10:47:30,22.6,17.96,,
8252,21/08/05 10:47:31,22.6,17.97,,
8253,21/08/05 10:47:32,22.6,17.97,,
8254,21/08/05 10:47:33,22.6,17.97,,
8255,21/08/05 10:47:34,22.6,17.97,,
8256,21/08/05 10:47:35,22.6,17.97,,
8257,21/08/05 10:47:36,22.6,17.97,,
8258,21/08/05 10:47:37,22.6,17.97,,
8259,21/08/05 10:47:38,22.2,17.97,,
8260,21/08/05 10:47:39,22.6,17.98,,
8261,21/08/05 10:47:40,22.6,17.97,,
8262,21/08/05 10:47:41,22.6,17.98,,
8263,21/08/05 10:47:42,22.6,17.98,,
8264,21/08/05 10:47:43,22.6,17.98,,
8265,21/08/05 10:47:44,22.6,17.98,,
8266,21/08/05 10:47:45,22.6,17.98,,
8267,21/08/05 10:47:46,22.6,18.00,,
8268,21/08/05 10:47:47,22.6,17.98,,
8269,21/08/05 10:47:48,22.6,18.00,,
8270,21/08/05 10:47:49,22.6,18.00,,
8271,21/08/05 10:47:50,22.6,18.00,,
8272,21/08/05 10:47:51,22.6,18.00,,
8273,21/08/05 10:47:52,22.6,18.00,,
8274,21/08/05 10:47:53,22.6,18.00,,
8275,21/08/05 10:47:54,22.6,18.01,,
8276,21/08/05 10:47:55,22.6,18.01,,
8277,21/08/05 10:47:56,22.6,18.01,,
8278,21/08/05 10:47:57,22.6,18.02,,
8279,21/08/05 10:47:58,22.6,18.01,,
8280,21/08/05 10:47:59,22.6,18.01,,
8281,21/08/05 10:48:00,22.6,18.02,,
8282,21/08/05 10:48:01,22.2,18.01,,
8283,21/08/05 10:48:02,22.2,18.01,,
8284,21/08/05 10:48:03,22.6,18.01,,
8285,21/08/05 10:48:04,22.6,18.02,,
8286,21/08/05 10:48:05,22.6,18.02,,
8287,21/08/05 10:48:06,22.6,18.02,,
8288,21/08/05 10:48:07,22.6,18.02,,
8289,21/08/05 10:48:08,22.6,18.03,,
8290,21/08/05 10:48:09,22.6,18.03,,
8291,21/08/05 10:48:10,22.6,18.04,,
8292,21/08/05 10:48:11,22.6,18.03,,
8293,21/08/05 10:48:12,22.6,18.03,,
8294,21/08/05 10:48:13,22.6,18.04,,
8295,21/08/05 10:48:14,22.6,18.04,,
8296,21/08/05 10:48:15,22.6,18.04,,
8297,21/08/05 10:48:16,22.6,18.06,,
8298,21/08/05 10:48:17,22.6,18.04,,
8299,21/08/05 10:48:18,22.6,18.04,,
8300,21/08/05 10:48:19,22.6,18.04,,
8301,21/08/05 10:48:20,22.6,18.06,,
8302,21/08/05 10:48:21,22.6,18.04,,
8303,21/08/05 10:48:22,22.6,18.04,,
8304,21/08/05 10:48:23,22.6,18.06,,
8305,21/08/05 10:48:24,22.6,18.06,,
8306,21/08/05 10:48:25,22.6,18.06,,
8307,21/08/05 10:48:26,22.6,18.06,,
8308,21/08/05 10:48:27,22.6,18.06,,
8309,21/08/05 10:48:28,22.2,18.06,,
8310,21/08/05 10:48:29,22.2,18.06,,
8311,21/08/05 10:48:30,22.2,18.06,,
8312,21/08/05 10:48:31,22.6,18.07,,
8313,21/08/05 10:48:32,22.2,18.07,,
8314,21/08/05 10:48:33,22.2,18.07,,
8315,21/08/05 10:48:34,22.2,18.07,,
8316,21/08/05 10:48:35,22.2,18.08,,
8317,21/08/05 10:48:36,22.6,18.07,,
8318,21/08/05 10:48:37,22.6,18.08,,
8319,21/08/05 10:48:38,22.6,18.09,,
8320,21/08/05 10:48:39,22.6,18.08,,
8321,21/08/05 10:48:40,22.6,18.09,,
8322,21/08/05 10:48:41,23.0,18.09,,
8323,21/08/05 10:48:42,22.6,18.09,,
8324,21/08/05 10:48:43,22.6,18.10,,
8325,21/08/05 10:48:44,22.6,18.09,,
8326,21/08/05 10:48:45,22.6,18.10,,
8327,21/08/05 10:48:46,22.6,18.10,,
8328,21/08/05 10:48:47,22.6,18.10,,
8329,21/08/05 10:48:48,22.6,18.10,,
8330,21/08/05 10:48:49,22.6,18.10,,
8331,21/08/05 10:48:50,22.6,18.10,,
8332,21/08/05 10:48:51,22.6,18.10,,
8333,21/08/05 10:48:52,22.6,18.12,,
8334,21/08/05 10:48:53,22.6,18.10,,
8335,21/08/05 10:48:54,22.6,18.10,,
8336,21/08/05 10:48:55,22.6,18.10,,
8337,21/08/05 10:48:56,22.6,18.10,,
8338,21/08/05 10:48:57,22.6,18.12,,
8339,21/08/05 10:48:58,22.6,18.12,,
8340,21/08/05 10:48:59,22.6,18.12,,
8341,21/08/05 10:49:00,22.6,18.12,,
8342,21/08/05 10:49:01,22.2,18.12,,
8343,21/08/05 10:49:02,22.2,18.12,,
8344,21/08/05 10:49:03,22.6,18.12,,
8345,21/08/05 10:49:04,22.6,18.12,,
8346,21/08/05 10:49:05,22.6,18.13,,
8347,21/08/05 10:49:06,22.6,18.13,,
8348,21/08/05 10:49:07,22.6,18.12,,
8349,21/08/05 10:49:08,22.2,18.13,,
8350,21/08/05 10:49:09,22.2,18.13,,
8351,21/08/05 10:49:10,22.6,18.13,,
8352,21/08/05 10:49:11,22.6,18.13,,
8353,21/08/05 10:49:12,22.2,18.14,,
8354,21/08/05 10:49:13,22.2,18.14,,
8355,21/08/05 10:49:14,22.2,18.14,,
8356,21/08/05 10:49:15,22.2,18.14,,
8357,21/08/05 10:49:16,22.6,18.15,,
8358,21/08/05 10:49:17,22.2,18.15,,
8359,21/08/05 10:49:18,22.2,18.15,,
8360,21/08/05 10:49:19,22.2,18.15,,
8361,21/08/05 10:49:20,22.2,18.15,,
8362,21/08/05 10:49:21,22.6,18.17,,
8363,21/08/05 10:49:22,22.6,18.17,,
8364,21/08/05 10:49:23,22.6,18.17,,
8365,21/08/05 10:49:24,22.6,18.17,,
8366,21/08/05 10:49:25,22.6,18.18,,
8367,21/08/05 10:49:26,22.6,18.18,,
8368,21/08/05 10:49:27,22.2,18.18,,
8369,21/08/05 10:49:28,22.2,18.19,,
8370,21/08/05 10:49:29,22.2,18.19,,
8371,21/08/05 10:49:30,22.6,18.19,,
8372,21/08/05 10:49:31,22.6,18.19,,
8373,21/08/05 10:49:32,22.6,18.19,,
8374,21/08/05 10:49:33,22.6,18.20,,
8375,21/08/05 10:49:34,22.2,18.19,,
8376,21/08/05 10:49:35,22.6,18.20,,
8377,21/08/05 10:49:36,22.6,18.20,,
8378,21/08/05 10:49:37,22.6,18.20,,
8379,21/08/05 10:49:38,22.6,18.20,,
8380,21/08/05 10:49:39,22.6,18.20,,
8381,21/08/05 10:49:40,22.6,18.21,,
8382,21/08/05 10:49:41,22.6,18.21,,
8383,21/08/05 10:49:42,22.6,18.21,,
8384,21/08/05 10:49:43,22.6,18.20,,
8385,21/08/05 10:49:44,22.6,18.21,,
8386,21/08/05 10:49:45,22.2,18.21,,
8387,21/08/05 10:49:46,22.6,18.21,,
8388,21/08/05 10:49:47,22.6,18.21,,
8389,21/08/05 10:49:48,22.6,18.23,,
8390,21/08/05 10:49:49,22.6,18.23,,
8391,21/08/05 10:49:50,22.6,18.21,,
8392,21/08/05 10:49:51,22.6,18.23,,
8393,21/08/05 10:49:52,22.2,18.21,,
8394,21/08/05 10:49:53,22.6,18.23,,
8395,21/08/05 10:49:54,22.2,18.23,,
8396,21/08/05 10:49:55,22.6,18.23,,
8397,21/08/05 10:49:56,22.2,18.23,,
8398,21/08/05 10:49:57,22.6,18.23,,
8399,21/08/05 10:49:58,22.6,18.23,,
8400,21/08/05 10:49:59,22.2,18.24,,
8401,21/08/05 10:50:00,22.2,18.24,,
8402,21/08/05 10:50:01,22.2,18.24,,
8403,21/08/05 10:50:02,22.6,18.24,,
8404,21/08/05 10:50:03,22.6,18.24,,
8405,21/08/05 10:50:04,22.6,18.24,,
8406,21/08/05 10:50:05,22.6,18.25,,
8407,21/08/05 10:50:06,22.6,18.25,,
8408,21/08/05 10:50:07,22.6,18.26,,
8409,21/08/05 10:50:08,22.6,18.25,,
8410,21/08/05 10:50:09,22.6,18.26,,
8411,21/08/05 10:50:10,22.2,18.26,,
8412,21/08/05 10:50:11,22.6,18.26,,
8413,21/08/05 10:50:12,22.2,18.26,,
8414,21/08/05 10:50:13,22.6,18.26,,
8415,21/08/05 10:50:14,22.6,18.26,,
8416,21/08/05 10:50:15,22.2,18.26,,
8417,21/08/05 10:50:16,22.2,18.26,,
8418,21/08/05 10:50:17,22.2,18.27,,
8419,21/08/05 10:50:18,22.2,18.26,,
8420,21/08/05 10:50:19,22.2,18.27,,
8421,21/08/05 10:50:20,22.2,18.27,,
8422,21/08/05 10:50:21,22.2,18.29,,
8423,21/08/05 10:50:22,22.2,18.27,,
8424,21/08/05 10:50:23,22.2,18.29,,
8425,21/08/05 10:50:24,22.6,18.29,,
8426,21/08/05 10:50:25,22.6,18.29,,
8427,21/08/05 10:50:26,22.2,18.29,,
8428,21/08/05 10:50:27,22.6,18.29,,
8429,21/08/05 10:50:28,22.6,18.29,,
8430,21/08/05 10:50:29,22.6,18.29,,
8431,21/08/05 10:50:30,22.6,18.29,,
8432,21/08/05 10:50:31,22.2,18.30,,
8433,21/08/05 10:50:32,22.2,18.29,,
8434,21/08/05 10:50:33,22.2,18.30,,
8435,21/08/05 10:50:34,22.6,18.31,,
8436,21/08/05 10:50:35,22.2,18.30,,
8437,21/08/05 10:50:36,22.2,18.30,,
8438,21/08/05 10:50:37,22.6,18.30,,
8439,21/08/05 10:50:38,22.2,18.31,,
8440,21/08/05 10:50:39,22.6,18.31,,
8441,21/08/05 10:50:40,22.2,18.31,,
8442,21/08/05 10:50:41,22.6,18.32,,
8443,21/08/05 10:50:42,22.2,18.32,,
8444,21/08/05 10:50:43,22.6,18.32,,
8445,21/08/05 10:50:44,22.2,18.32,,
8446,21/08/05 10:50:45,22.6,18.33,,
8447,21/08/05 10:50:46,22.6,18.33,,
8448,21/08/05 10:50:47,22.6,18.33,,
8449,21/08/05 10:50:48,22.6,18.33,,
8450,21/08/05 10:50:49,22.6,18.35,,
8451,21/08/05 10:50:50,22.6,18.33,,
8452,21/08/05 10:50:51,22.2,18.35,,
8453,21/08/05 10:50:52,22.2,18.35,,
8454,21/08/05 10:50:53,22.2,18.35,,
8455,21/08/05 10:50:54,22.2,18.35,,
8456,21/08/05 10:50:55,22.2,18.35,,
8457,21/08/05 10:50:56,22.2,18.35,,
8458,21/08/05 10:50:57,22.6,18.35,,
8459,21/08/05 10:50:58,22.6,18.35,,
8460,21/08/05 10:50:59,22.2,18.36,,
8461,21/08/05 10:51:00,22.2,18.35,,
8462,21/08/05 10:51:01,22.2,18.36,,
8463,21/08/05 10:51:02,22.2,18.36,,
8464,21/08/05 10:51:03,22.2,18.36,,
8465,21/08/05 10:51:04,22.2,18.37,,
8466,21/08/05 10:51:05,22.2,18.37,,
8467,21/08/05 10:51:06,22.2,18.37,,
8468,21/08/05 10:51:07,22.6,18.37,,
8469,21/08/05 10:51:08,22.6,18.38,,
8470,21/08/05 10:51:09,22.6,18.38,,
8471,21/08/05 10:51:10,22.6,18.39,,
8472,21/08/05 10:51:11,22.6,18.38,,
8473,21/08/05 10:51:12,22.2,18.38,,
8474,21/08/05 10:51:13,22.2,18.38,,
8475,21/08/05 10:51:14,21.8,18.38,,
8476,21/08/05 10:51:15,21.8,18.38,,
8477,21/08/05 10:51:16,22.2,18.38,,
8478,21/08/05 10:51:17,22.2,18.38,,
8479,21/08/05 10:51:18,22.2,18.38,,
8480,21/08/05 10:51:19,21.8,18.39,,
8481,21/08/05 10:51:20,21.8,18.39,,
8482,21/08/05 10:51:21,22.6,18.39,,
8483,21/08/05 10:51:22,22.6,18.41,,
8484,21/08/05 10:51:23,22.2,18.41,,
8485,21/08/05 10:51:24,22.6,18.41,,
8486,21/08/05 10:51:25,22.6,18.41,,
8487,21/08/05 10:51:26,22.6,18.41,,
8488,21/08/05 10:51:27,22.6,18.42,,
8489,21/08/05 10:51:28,22.6,18.42,,
8490,21/08/05 10:51:29,22.2,18.41,,
8491,21/08/05 10:51:30,22.2,18.41,,
8492,21/08/05 10:51:31,22.2,18.42,,
8493,21/08/05 10:51:32,21.5,18.42,,
8494,21/08/05 10:51:33,21.8,18.41,,
8495,21/08/05 10:51:34,21.8,18.42,,
8496,21/08/05 10:51:35,22.2,18.43,,
8497,21/08/05 10:51:36,22.2,18.43,,
8498,21/08/05 10:51:37,22.2,18.43,,
8499,21/08/05 10:51:38,22.2,18.43,,
8500,21/08/05 10:51:39,22.2,18.44,,
8501,21/08/05 10:51:40,22.2,18.44,,
8502,21/08/05 10:51:41,22.2,18.44,,
8503,21/08/05 10:51:42,21.8,18.44,,
8504,21/08/05 10:51:43,22.2,18.44,,
8505,21/08/05 10:51:44,22.2,18.44,,
8506,21/08/05 10:51:45,22.2,18.44,,
8507,21/08/05 10:51:46,22.2,18.46,,
8508,21/08/05 10:51:47,22.2,18.46,,
8509,21/08/05 10:51:48,22.2,18.46,,
8510,21/08/05 10:51:49,22.2,18.46,,
8511,21/08/05 10:51:50,22.6,18.47,,
8512,21/08/05 10:51:51,22.6,18.47,,
8513,21/08/05 10:51:52,22.2,18.47,,
8514,21/08/05 10:51:53,22.2,18.47,,
8515,21/08/05 10:51:54,22.6,18.47,,
8516,21/08/05 10:51:55,22.6,18.47,,
8517,21/08/05 10:51:56,22.6,18.48,,
8518,21/08/05 10:51:57,22.2,18.48,,
8519,21/08/05 10:51:58,22.2,18.48,,
8520,21/08/05 10:51:59,22.2,18.47,,
8521,21/08/05 10:52:00,22.2,18.47,,
8522,21/08/05 10:52:01,22.2,18.48,,
8523,21/08/05 10:52:02,22.2,18.48,,
8524,21/08/05 10:52:03,22.2,18.48,,
8525,21/08/05 10:52:04,21.8,18.48,,
8526,21/08/05 10:52:05,22.2,18.48,,
8527,21/08/05 10:52:06,22.2,18.49,,
8528,21/08/05 10:52:07,21.8,18.49,,
8529,21/08/05 10:52:08,22.2,18.49,,
8530,21/08/05 10:52:09,22.2,18.48,,
8531,21/08/05 10:52:10,21.8,18.49,,
8532,21/08/05 10:52:11,22.2,18.49,,
8533,21/08/05 10:52:12,21.8,18.50,,
8534,21/08/05 10:52:13,22.2,18.50,,
8535,21/08/05 10:52:14,22.2,18.52,,
8536,21/08/05 10:52:15,21.8,18.52,,
8537,21/08/05 10:52:16,22.2,18.50,,
8538,21/08/05 10:52:17,22.2,18.52,,
8539,21/08/05 10:52:18,22.2,18.52,,
8540,21/08/05 10:52:19,22.2,18.52,,
8541,21/08/05 10:52:20,22.2,18.52,,
8542,21/08/05 10:52:21,22.2,18.52,,
8543,21/08/05 10:52:22,21.8,18.53,,
8544,21/08/05 10:52:23,22.2,18.53,,
8545,21/08/05 10:52:24,22.2,18.53,,
8546,21/08/05 10:52:25,22.2,18.53,,
8547,21/08/05 10:52:26,22.2,18.53,,
8548,21/08/05 10:52:27,22.2,18.54,,
8549,21/08/05 10:52:28,22.2,18.53,,
8550,21/08/05 10:52:29,21.8,18.54,,
8551,21/08/05 10:52:30,22.2,18.54,,
8552,21/08/05 10:52:31,22.2,18.54,,
8553,21/08/05 10:52:32,22.2,18.54,,
8554,21/08/05 10:52:33,22.2,18.54,,
8555,21/08/05 10:52:34,22.2,18.55,,
8556,21/08/05 10:52:35,22.2,18.55,,
