"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
10228,21/07/22 16:15:27,154.4,20.27,,
10229,21/07/22 16:15:28,153.6,20.27,,
10230,21/07/22 16:15:29,153.6,20.28,,
10231,21/07/22 16:15:30,154.0,20.28,,
10232,21/07/22 16:15:31,153.6,20.29,,
10233,21/07/22 16:15:32,154.4,20.29,,
10234,21/07/22 16:15:33,154.4,20.29,,
10235,21/07/22 16:15:34,154.4,20.29,,
10236,21/07/22 16:15:35,153.6,20.31,,
10237,21/07/22 16:15:36,153.6,20.31,,
10238,21/07/22 16:15:37,154.4,20.32,,
10239,21/07/22 16:15:38,153.6,20.31,,
10240,21/07/22 16:15:39,153.6,20.32,,
10241,21/07/22 16:15:40,154.0,20.32,,
10242,21/07/22 16:15:41,154.0,20.33,,
10243,21/07/22 16:15:42,153.6,20.33,,
10244,21/07/22 16:15:43,154.4,20.33,,
10245,21/07/22 16:15:44,154.0,20.34,,
10246,21/07/22 16:15:45,154.4,20.34,,
10247,21/07/22 16:15:46,154.4,20.35,,
10248,21/07/22 16:15:47,154.7,20.35,,
10249,21/07/22 16:15:48,154.7,20.35,,
10250,21/07/22 16:15:49,155.1,20.34,,
10251,21/07/22 16:15:50,154.7,20.35,,
10252,21/07/22 16:15:51,154.7,20.35,,
10253,21/07/22 16:15:52,155.1,20.34,,
10254,21/07/22 16:15:53,155.1,20.34,,
10255,21/07/22 16:15:54,155.1,20.35,,
10256,21/07/22 16:15:55,155.1,20.35,,
10257,21/07/22 16:15:56,155.1,20.35,,
10258,21/07/22 16:15:57,154.7,20.35,,
10259,21/07/22 16:15:58,154.4,20.37,,
10260,21/07/22 16:15:59,154.7,20.37,,
10261,21/07/22 16:16:00,154.7,20.35,,
10262,21/07/22 16:16:01,154.7,20.37,,
10263,21/07/22 16:16:02,154.7,20.37,,
10264,21/07/22 16:16:03,154.7,20.37,,
10265,21/07/22 16:16:04,154.7,20.37,,
10266,21/07/22 16:16:05,154.7,20.38,,
10267,21/07/22 16:16:06,154.7,20.39,,
10268,21/07/22 16:16:07,155.1,20.38,,
10269,21/07/22 16:16:08,155.1,20.39,,
10270,21/07/22 16:16:09,154.7,20.39,,
10271,21/07/22 16:16:10,155.1,20.39,,
10272,21/07/22 16:16:11,155.1,20.39,,
10273,21/07/22 16:16:12,155.1,20.39,,
10274,21/07/22 16:16:13,155.1,20.39,,
10275,21/07/22 16:16:14,155.1,20.40,,
10276,21/07/22 16:16:15,154.7,20.40,,
10277,21/07/22 16:16:16,154.7,20.40,,
10278,21/07/22 16:16:17,154.7,20.40,,
10279,21/07/22 16:16:18,154.7,20.40,,
10280,21/07/22 16:16:19,154.7,20.40,,
10281,21/07/22 16:16:20,155.1,20.42,,
10282,21/07/22 16:16:21,154.7,20.42,,
10283,21/07/22 16:16:22,154.7,20.42,,
10284,21/07/22 16:16:23,154.7,20.42,,
10285,21/07/22 16:16:24,154.7,20.42,,
10286,21/07/22 16:16:25,154.7,20.42,,
10287,21/07/22 16:16:26,154.7,20.43,,
10288,21/07/22 16:16:27,154.3,20.43,,
10289,21/07/22 16:16:28,154.7,20.43,,
10290,21/07/22 16:16:29,155.1,20.43,,
10291,21/07/22 16:16:30,155.1,20.43,,
10292,21/07/22 16:16:31,155.4,20.43,,
10293,21/07/22 16:16:32,155.1,20.44,,
10294,21/07/22 16:16:33,154.7,20.43,,
10295,21/07/22 16:16:34,154.7,20.44,,
10296,21/07/22 16:16:35,155.1,20.44,,
10297,21/07/22 16:16:36,155.1,20.44,,
10298,21/07/22 16:16:37,155.1,20.44,,
10299,21/07/22 16:16:38,155.1,20.44,,
10300,21/07/22 16:16:39,154.7,20.44,,
10301,21/07/22 16:16:40,155.1,20.45,,
10302,21/07/22 16:16:41,155.4,20.45,,
10303,21/07/22 16:16:42,154.7,20.45,,
10304,21/07/22 16:16:43,154.7,20.46,,
10305,21/07/22 16:16:44,154.3,20.45,,
10306,21/07/22 16:16:45,155.1,20.45,,
10307,21/07/22 16:16:46,155.1,20.46,,
10308,21/07/22 16:16:47,155.1,20.46,,
10309,21/07/22 16:16:48,154.7,20.45,,
10310,21/07/22 16:16:49,154.7,20.46,,
10311,21/07/22 16:16:50,154.7,20.46,,
10312,21/07/22 16:16:51,155.4,20.46,,
10313,21/07/22 16:16:52,154.7,20.48,,
10314,21/07/22 16:16:53,155.1,20.48,,
10315,21/07/22 16:16:54,155.1,20.48,,
10316,21/07/22 16:16:55,155.8,20.48,,
10317,21/07/22 16:16:56,155.1,20.48,,
10318,21/07/22 16:16:57,155.1,20.49,,
10319,21/07/22 16:16:58,155.1,20.49,,
10320,21/07/22 16:16:59,155.1,20.49,,
10321,21/07/22 16:17:00,155.4,20.50,,
10322,21/07/22 16:17:01,155.1,20.50,,
10323,21/07/22 16:17:02,154.7,20.50,,
10324,21/07/22 16:17:03,155.1,20.50,,
10325,21/07/22 16:17:04,155.1,20.50,,
10326,21/07/22 16:17:05,155.1,20.51,,
10327,21/07/22 16:17:06,155.1,20.51,,
10328,21/07/22 16:17:07,155.1,20.51,,
10329,21/07/22 16:17:08,155.4,20.51,,
10330,21/07/22 16:17:09,155.1,20.51,,
10331,21/07/22 16:17:10,155.1,20.52,,
10332,21/07/22 16:17:11,155.1,20.52,,
10333,21/07/22 16:17:12,155.1,20.54,,
10334,21/07/22 16:17:13,155.1,20.54,,
10335,21/07/22 16:17:14,155.1,20.52,,
10336,21/07/22 16:17:15,155.4,20.52,,
10337,21/07/22 16:17:16,155.4,20.54,,
10338,21/07/22 16:17:17,155.1,20.55,,
10339,21/07/22 16:17:18,155.1,20.55,,
10340,21/07/22 16:17:19,155.4,20.55,,
10341,21/07/22 16:17:20,155.1,20.55,,
10342,21/07/22 16:17:21,155.1,20.55,,
10343,21/07/22 16:17:22,155.1,20.55,,
10344,21/07/22 16:17:23,155.1,20.55,,
10345,21/07/22 16:17:24,155.1,20.55,,
10346,21/07/22 16:17:25,155.1,20.55,,
10347,21/07/22 16:17:26,154.7,20.56,,
10348,21/07/22 16:17:27,155.1,20.55,,
10349,21/07/22 16:17:28,155.1,20.57,,
10350,21/07/22 16:17:29,155.1,20.56,,
10351,21/07/22 16:17:30,155.1,20.56,,
10352,21/07/22 16:17:31,155.1,20.56,,
10353,21/07/22 16:17:32,154.3,20.57,,
10354,21/07/22 16:17:33,154.7,20.57,,
10355,21/07/22 16:17:34,153.9,20.59,,
10356,21/07/22 16:17:35,153.9,20.60,,
10357,21/07/22 16:17:36,153.6,20.60,,
10358,21/07/22 16:17:37,153.9,20.60,,
10359,21/07/22 16:17:38,154.3,20.61,,
10360,21/07/22 16:17:39,155.0,20.61,,
10361,21/07/22 16:17:40,155.4,20.60,,
10362,21/07/22 16:17:41,155.1,20.60,,
10363,21/07/22 16:17:42,155.1,20.60,,
10364,21/07/22 16:17:43,155.8,20.61,,
10365,21/07/22 16:17:44,155.8,20.62,,
10366,21/07/22 16:17:45,155.8,20.62,,
10367,21/07/22 16:17:46,155.8,20.63,,
10368,21/07/22 16:17:47,156.5,20.62,,
10369,21/07/22 16:17:48,155.8,20.62,,
10370,21/07/22 16:17:49,155.8,20.62,,
10371,21/07/22 16:17:50,155.8,20.62,,
10372,21/07/22 16:17:51,155.8,20.62,,
10373,21/07/22 16:17:52,155.8,20.63,,
10374,21/07/22 16:17:53,156.1,20.63,,
10375,21/07/22 16:17:54,155.8,20.63,,
10376,21/07/22 16:17:55,155.4,20.63,,
10377,21/07/22 16:17:56,155.4,20.65,,
10378,21/07/22 16:17:57,155.8,20.65,,
10379,21/07/22 16:17:58,155.0,20.65,,
10380,21/07/22 16:17:59,154.3,20.65,,
10381,21/07/22 16:18:00,154.3,20.66,,
10382,21/07/22 16:18:01,154.7,20.66,,
10383,21/07/22 16:18:02,154.7,20.67,,
10384,21/07/22 16:18:03,154.7,20.67,,
10385,21/07/22 16:18:04,155.0,20.68,,
10386,21/07/22 16:18:05,155.0,20.68,,
10387,21/07/22 16:18:06,155.8,20.68,,
10388,21/07/22 16:18:07,155.8,20.68,,
10389,21/07/22 16:18:08,155.8,20.69,,
10390,21/07/22 16:18:09,155.4,20.68,,
10391,21/07/22 16:18:10,155.4,20.68,,
10392,21/07/22 16:18:11,155.8,20.68,,
10393,21/07/22 16:18:12,155.8,20.68,,
10394,21/07/22 16:18:13,155.8,20.68,,
10395,21/07/22 16:18:14,155.8,20.68,,
10396,21/07/22 16:18:15,155.8,20.68,,
10397,21/07/22 16:18:16,155.8,20.69,,
10398,21/07/22 16:18:17,155.8,20.69,,
10399,21/07/22 16:18:18,155.8,20.68,,
10400,21/07/22 16:18:19,155.8,20.69,,
10401,21/07/22 16:18:20,155.8,20.69,,
10402,21/07/22 16:18:21,155.8,20.69,,
10403,21/07/22 16:18:22,155.8,20.69,,
10404,21/07/22 16:18:23,155.8,20.69,,
10405,21/07/22 16:18:24,155.8,20.71,,
10406,21/07/22 16:18:25,155.8,20.71,,
10407,21/07/22 16:18:26,155.8,20.71,,
10408,21/07/22 16:18:27,155.8,20.71,,
10409,21/07/22 16:18:28,155.8,20.71,,
10410,21/07/22 16:18:29,155.8,20.72,,
10411,21/07/22 16:18:30,155.8,20.71,,
10412,21/07/22 16:18:31,155.8,20.72,,
10413,21/07/22 16:18:32,155.8,20.71,,
10414,21/07/22 16:18:33,155.8,20.72,,
10415,21/07/22 16:18:34,155.8,20.72,,
10416,21/07/22 16:18:35,155.8,20.72,,
10417,21/07/22 16:18:36,155.8,20.72,,
10418,21/07/22 16:18:37,155.8,20.72,,
10419,21/07/22 16:18:38,155.8,20.72,,
10420,21/07/22 16:18:39,155.8,20.73,,
10421,21/07/22 16:18:40,155.8,20.72,,
10422,21/07/22 16:18:41,155.8,20.73,,
10423,21/07/22 16:18:42,155.8,20.73,,
10424,21/07/22 16:18:43,155.8,20.73,,
10425,21/07/22 16:18:44,155.8,20.73,,
10426,21/07/22 16:18:45,155.8,20.74,,
10427,21/07/22 16:18:46,155.8,20.74,,
10428,21/07/22 16:18:47,155.8,20.74,,
10429,21/07/22 16:18:48,156.1,20.74,,
10430,21/07/22 16:18:49,155.8,20.74,,
10431,21/07/22 16:18:50,155.8,20.75,,
10432,21/07/22 16:18:51,155.8,20.74,,
10433,21/07/22 16:18:52,156.1,20.75,,
10434,21/07/22 16:18:53,155.8,20.75,,
10435,21/07/22 16:18:54,156.1,20.75,,
10436,21/07/22 16:18:55,156.1,20.77,,
10437,21/07/22 16:18:56,155.8,20.75,,
10438,21/07/22 16:18:57,155.8,20.77,,
10439,21/07/22 16:18:58,156.1,20.77,,
10440,21/07/22 16:18:59,155.8,20.77,,
10441,21/07/22 16:19:00,155.8,20.77,,
10442,21/07/22 16:19:01,155.8,20.77,,
10443,21/07/22 16:19:02,155.8,20.77,,
10444,21/07/22 16:19:03,156.1,20.78,,
10445,21/07/22 16:19:04,156.5,20.78,,
10446,21/07/22 16:19:05,156.1,20.78,,
10447,21/07/22 16:19:06,156.1,20.78,,
10448,21/07/22 16:19:07,156.1,20.79,,
10449,21/07/22 16:19:08,155.8,20.78,,
10450,21/07/22 16:19:09,156.1,20.78,,
10451,21/07/22 16:19:10,156.1,20.79,,
10452,21/07/22 16:19:11,155.8,20.79,,
10453,21/07/22 16:19:12,156.1,20.79,,
10454,21/07/22 16:19:13,156.1,20.79,,
10455,21/07/22 16:19:14,156.5,20.80,,
10456,21/07/22 16:19:15,156.1,20.80,,
10457,21/07/22 16:19:16,156.5,20.80,,
10458,21/07/22 16:19:17,156.1,20.80,,
10459,21/07/22 16:19:18,156.1,20.82,,
10460,21/07/22 16:19:19,156.1,20.82,,
10461,21/07/22 16:19:20,156.1,20.82,,
10462,21/07/22 16:19:21,156.5,20.80,,
10463,21/07/22 16:19:22,156.9,20.82,,
10464,21/07/22 16:19:23,156.9,20.82,,
10465,21/07/22 16:19:24,156.9,20.82,,
10466,21/07/22 16:19:25,156.9,20.82,,
10467,21/07/22 16:19:26,156.9,20.83,,
10468,21/07/22 16:19:27,156.9,20.83,,
10469,21/07/22 16:19:28,157.2,20.83,,
10470,21/07/22 16:19:29,156.9,20.83,,
10471,21/07/22 16:19:30,156.9,20.83,,
10472,21/07/22 16:19:31,156.9,20.83,,
10473,21/07/22 16:19:32,156.9,20.84,,
10474,21/07/22 16:19:33,156.9,20.84,,
10475,21/07/22 16:19:34,156.9,20.84,,
10476,21/07/22 16:19:35,156.9,20.84,,
10477,21/07/22 16:19:36,156.9,20.84,,
10478,21/07/22 16:19:37,156.9,20.84,,
10479,21/07/22 16:19:38,156.5,20.85,,
10480,21/07/22 16:19:39,156.1,20.84,,
10481,21/07/22 16:19:40,156.1,20.85,,
10482,21/07/22 16:19:41,156.8,20.85,,
10483,21/07/22 16:19:42,156.8,20.86,,
10484,21/07/22 16:19:43,156.8,20.86,,
10485,21/07/22 16:19:44,156.5,20.86,,
10486,21/07/22 16:19:45,156.8,20.86,,
10487,21/07/22 16:19:46,156.8,20.88,,
10488,21/07/22 16:19:47,156.1,20.88,,
10489,21/07/22 16:19:48,156.8,20.88,,
10490,21/07/22 16:19:49,156.5,20.88,,
10491,21/07/22 16:19:50,156.8,20.88,,
10492,21/07/22 16:19:51,156.8,20.88,,
10493,21/07/22 16:19:52,156.8,20.89,,
10494,21/07/22 16:19:53,156.8,20.88,,
10495,21/07/22 16:19:54,156.8,20.90,,
10496,21/07/22 16:19:55,156.8,20.89,,
10497,21/07/22 16:19:56,156.5,20.89,,
10498,21/07/22 16:19:57,156.8,20.90,,
10499,21/07/22 16:19:58,156.1,20.91,,
10500,21/07/22 16:19:59,156.8,20.89,,
10501,21/07/22 16:20:00,156.8,20.91,,
10502,21/07/22 16:20:01,156.5,20.91,,
10503,21/07/22 16:20:02,156.8,20.91,,
10504,21/07/22 16:20:03,156.8,20.91,,
10505,21/07/22 16:20:04,157.2,20.91,,
10506,21/07/22 16:20:05,156.8,20.91,,
10507,21/07/22 16:20:06,156.8,20.91,,
10508,21/07/22 16:20:07,156.8,20.91,,
10509,21/07/22 16:20:08,156.8,20.91,,
10510,21/07/22 16:20:09,156.8,20.92,,
10511,21/07/22 16:20:10,156.5,20.92,,
10512,21/07/22 16:20:11,156.5,20.92,,
10513,21/07/22 16:20:12,156.1,20.92,,
10514,21/07/22 16:20:13,155.7,20.92,,
10515,21/07/22 16:20:14,155.4,20.94,,
10516,21/07/22 16:20:15,155.7,20.94,,
10517,21/07/22 16:20:16,155.4,20.94,,
10518,21/07/22 16:20:17,155.7,20.94,,
10519,21/07/22 16:20:18,156.1,20.95,,
10520,21/07/22 16:20:19,156.1,20.95,,
10521,21/07/22 16:20:20,156.1,20.95,,
10522,21/07/22 16:20:21,156.8,20.96,,
10523,21/07/22 16:20:22,156.8,20.96,,
10524,21/07/22 16:20:23,156.5,20.96,,
10525,21/07/22 16:20:24,156.8,20.96,,
10526,21/07/22 16:20:25,156.8,20.97,,
10527,21/07/22 16:20:26,156.1,20.96,,
10528,21/07/22 16:20:27,156.8,20.97,,
10529,21/07/22 16:20:28,156.5,20.97,,
10530,21/07/22 16:20:29,156.8,20.97,,
10531,21/07/22 16:20:30,156.8,20.97,,
10532,21/07/22 16:20:31,156.8,20.97,,
10533,21/07/22 16:20:32,156.5,20.97,,
10534,21/07/22 16:20:33,156.8,20.97,,
10535,21/07/22 16:20:34,157.2,20.97,,
10536,21/07/22 16:20:35,157.6,20.97,,
10537,21/07/22 16:20:36,156.1,20.97,,
10538,21/07/22 16:20:37,156.8,20.99,,
10539,21/07/22 16:20:38,156.5,20.99,,
10540,21/07/22 16:20:39,156.8,20.99,,
10541,21/07/22 16:20:40,156.5,20.99,,
10542,21/07/22 16:20:41,155.7,21.00,,
10543,21/07/22 16:20:42,156.1,21.00,,
10544,21/07/22 16:20:43,156.1,21.00,,
10545,21/07/22 16:20:44,156.5,21.00,,
10546,21/07/22 16:20:45,156.8,21.01,,
10547,21/07/22 16:20:46,156.8,21.01,,
10548,21/07/22 16:20:47,156.8,21.00,,
10549,21/07/22 16:20:48,157.2,21.00,,
10550,21/07/22 16:20:49,157.2,21.00,,
10551,21/07/22 16:20:50,156.8,21.01,,
10552,21/07/22 16:20:51,156.8,21.01,,
10553,21/07/22 16:20:52,157.2,21.02,,
10554,21/07/22 16:20:53,157.2,21.02,,
10555,21/07/22 16:20:54,156.8,21.03,,
10556,21/07/22 16:20:55,156.8,21.03,,
10557,21/07/22 16:20:56,156.8,21.05,,
10558,21/07/22 16:20:57,157.2,21.05,,
10559,21/07/22 16:20:58,157.6,21.05,,
10560,21/07/22 16:20:59,157.9,21.05,,
10561,21/07/22 16:21:00,157.6,21.03,,
10562,21/07/22 16:21:01,156.8,21.03,,
10563,21/07/22 16:21:02,156.8,21.05,,
10564,21/07/22 16:21:03,157.2,21.05,,
10565,21/07/22 16:21:04,156.8,21.05,,
10566,21/07/22 16:21:05,156.8,21.05,,
10567,21/07/22 16:21:06,156.8,21.05,,
10568,21/07/22 16:21:07,157.2,21.06,,
10569,21/07/22 16:21:08,157.5,21.07,,
10570,21/07/22 16:21:09,156.8,21.07,,
10571,21/07/22 16:21:10,156.4,21.07,,
10572,21/07/22 16:21:11,156.8,21.07,,
10573,21/07/22 16:21:12,157.2,21.07,,
10574,21/07/22 16:21:13,156.8,21.07,,
10575,21/07/22 16:21:14,156.8,21.07,,
10576,21/07/22 16:21:15,157.2,21.07,,
10577,21/07/22 16:21:16,156.8,21.07,,
10578,21/07/22 16:21:17,157.2,21.07,,
10579,21/07/22 16:21:18,156.8,21.07,,
10580,21/07/22 16:21:19,156.8,21.07,,
10581,21/07/22 16:21:20,157.2,21.08,,
10582,21/07/22 16:21:21,156.8,21.08,,
10583,21/07/22 16:21:22,156.8,21.08,,
10584,21/07/22 16:21:23,157.2,21.08,,
10585,21/07/22 16:21:24,156.8,21.08,,
10586,21/07/22 16:21:25,157.2,21.08,,
10587,21/07/22 16:21:26,157.2,21.08,,
10588,21/07/22 16:21:27,156.8,21.09,,
10589,21/07/22 16:21:28,156.8,21.09,,
10590,21/07/22 16:21:29,157.2,21.09,,
10591,21/07/22 16:21:30,157.2,21.09,,
10592,21/07/22 16:21:31,156.8,21.11,,
10593,21/07/22 16:21:32,157.2,21.11,,
10594,21/07/22 16:21:33,156.8,21.11,,
10595,21/07/22 16:21:34,157.2,21.11,,
10596,21/07/22 16:21:35,157.2,21.11,,
10597,21/07/22 16:21:36,157.2,21.11,,
10598,21/07/22 16:21:37,157.2,21.11,,
10599,21/07/22 16:21:38,157.2,21.11,,
10600,21/07/22 16:21:39,156.8,21.12,,
10601,21/07/22 16:21:40,156.8,21.12,,
10602,21/07/22 16:21:41,157.2,21.12,,
10603,21/07/22 16:21:42,156.8,21.12,,
10604,21/07/22 16:21:43,157.2,21.12,,
10605,21/07/22 16:21:44,157.2,21.13,,
10606,21/07/22 16:21:45,157.2,21.13,,
10607,21/07/22 16:21:46,157.2,21.13,,
10608,21/07/22 16:21:47,157.5,21.13,,
10609,21/07/22 16:21:48,157.2,21.13,,
10610,21/07/22 16:21:49,157.2,21.13,,
10611,21/07/22 16:21:50,157.2,21.14,,
10612,21/07/22 16:21:51,157.5,21.14,,
10613,21/07/22 16:21:52,157.2,21.14,,
10614,21/07/22 16:21:53,157.2,21.16,,
10615,21/07/22 16:21:54,157.2,21.14,,
10616,21/07/22 16:21:55,157.2,21.16,,
10617,21/07/22 16:21:56,156.8,21.16,,
10618,21/07/22 16:21:57,157.2,21.16,,
10619,21/07/22 16:21:58,156.8,21.16,,
10620,21/07/22 16:21:59,157.2,21.16,,
10621,21/07/22 16:22:00,157.2,21.16,,
10622,21/07/22 16:22:01,157.5,21.17,,
10623,21/07/22 16:22:02,157.5,21.17,,
10624,21/07/22 16:22:03,157.5,21.17,,
10625,21/07/22 16:22:04,157.5,21.17,,
10626,21/07/22 16:22:05,157.2,21.17,,
10627,21/07/22 16:22:06,156.8,21.17,,
10628,21/07/22 16:22:07,157.5,21.18,,
10629,21/07/22 16:22:08,157.2,21.18,,
10630,21/07/22 16:22:09,157.5,21.18,,
10631,21/07/22 16:22:10,157.5,21.18,,
10632,21/07/22 16:22:11,157.5,21.18,,
10633,21/07/22 16:22:12,157.2,21.19,,
10634,21/07/22 16:22:13,157.5,21.19,,
10635,21/07/22 16:22:14,157.5,21.18,,
10636,21/07/22 16:22:15,157.5,21.19,,
10637,21/07/22 16:22:16,157.5,21.19,,
10638,21/07/22 16:22:17,157.5,21.20,,
10639,21/07/22 16:22:18,157.5,21.19,,
10640,21/07/22 16:22:19,157.5,21.20,,
10641,21/07/22 16:22:20,157.2,21.20,,
10642,21/07/22 16:22:21,157.5,21.20,,
10643,21/07/22 16:22:22,157.2,21.20,,
10644,21/07/22 16:22:23,157.5,21.22,,
10645,21/07/22 16:22:24,157.5,21.20,,
10646,21/07/22 16:22:25,157.5,21.20,,
10647,21/07/22 16:22:26,157.5,21.22,,
10648,21/07/22 16:22:27,157.5,21.22,,
10649,21/07/22 16:22:28,157.5,21.22,,
10650,21/07/22 16:22:29,157.5,21.22,,
10651,21/07/22 16:22:30,157.5,21.23,,
10652,21/07/22 16:22:31,157.5,21.23,,
10653,21/07/22 16:22:32,157.5,21.23,,
10654,21/07/22 16:22:33,157.5,21.23,,
10655,21/07/22 16:22:34,157.5,21.23,,
10656,21/07/22 16:22:35,157.5,21.23,,
10657,21/07/22 16:22:36,157.5,21.23,,
10658,21/07/22 16:22:37,157.5,21.25,,
10659,21/07/22 16:22:38,157.5,21.24,,
10660,21/07/22 16:22:39,157.5,21.24,,
10661,21/07/22 16:22:40,157.5,21.25,,
10662,21/07/22 16:22:41,157.5,21.25,,
10663,21/07/22 16:22:42,157.5,21.25,,
10664,21/07/22 16:22:43,157.5,21.25,,
10665,21/07/22 16:22:44,157.5,21.25,,
10666,21/07/22 16:22:45,157.5,21.25,,
10667,21/07/22 16:22:46,157.5,21.26,,
10668,21/07/22 16:22:47,157.5,21.26,,
10669,21/07/22 16:22:48,157.5,21.26,,
10670,21/07/22 16:22:49,157.5,21.28,,
10671,21/07/22 16:22:50,157.5,21.26,,
10672,21/07/22 16:22:51,157.5,21.26,,
10673,21/07/22 16:22:52,157.5,21.28,,
10674,21/07/22 16:22:53,157.5,21.28,,
10675,21/07/22 16:22:54,157.5,21.28,,
10676,21/07/22 16:22:55,157.5,21.28,,
10677,21/07/22 16:22:56,157.5,21.28,,
10678,21/07/22 16:22:57,157.9,21.28,,
10679,21/07/22 16:22:58,157.5,21.29,,
10680,21/07/22 16:22:59,157.9,21.29,,
10681,21/07/22 16:23:00,157.5,21.29,,
10682,21/07/22 16:23:01,157.9,21.29,,
10683,21/07/22 16:23:02,157.5,21.29,,
10684,21/07/22 16:23:03,157.9,21.29,,
10685,21/07/22 16:23:04,157.9,21.30,,
10686,21/07/22 16:23:05,157.5,21.30,,
10687,21/07/22 16:23:06,157.9,21.30,,
10688,21/07/22 16:23:07,157.5,21.31,,
10689,21/07/22 16:23:08,157.5,21.31,,
10690,21/07/22 16:23:09,157.9,21.31,,
10691,21/07/22 16:23:10,157.5,21.31,,
10692,21/07/22 16:23:11,157.9,21.33,,
10693,21/07/22 16:23:12,157.5,21.31,,
10694,21/07/22 16:23:13,157.5,21.31,,
10695,21/07/22 16:23:14,157.9,21.31,,
10696,21/07/22 16:23:15,157.9,21.33,,
10697,21/07/22 16:23:16,157.9,21.33,,
10698,21/07/22 16:23:17,157.9,21.33,,
10699,21/07/22 16:23:18,157.9,21.34,,
10700,21/07/22 16:23:19,157.9,21.34,,
10701,21/07/22 16:23:20,157.9,21.34,,
10702,21/07/22 16:23:21,157.9,21.34,,
10703,21/07/22 16:23:22,157.9,21.34,,
10704,21/07/22 16:23:23,157.9,21.34,,
10705,21/07/22 16:23:24,157.9,21.35,,
10706,21/07/22 16:23:25,157.9,21.35,,
10707,21/07/22 16:23:26,157.9,21.35,,
10708,21/07/22 16:23:27,157.5,21.34,,
10709,21/07/22 16:23:28,157.9,21.35,,
10710,21/07/22 16:23:29,157.5,21.35,,
10711,21/07/22 16:23:30,157.9,21.35,,
10712,21/07/22 16:23:31,157.9,21.36,,
10713,21/07/22 16:23:32,157.9,21.36,,
10714,21/07/22 16:23:33,157.9,21.36,,
10715,21/07/22 16:23:34,157.9,21.36,,
10716,21/07/22 16:23:35,157.9,21.37,,
10717,21/07/22 16:23:36,157.9,21.37,,
10718,21/07/22 16:23:37,157.9,21.37,,
10719,21/07/22 16:23:38,157.9,21.37,,
10720,21/07/22 16:23:39,157.9,21.37,,
10721,21/07/22 16:23:40,157.9,21.37,,
10722,21/07/22 16:23:41,157.9,21.37,,
10723,21/07/22 16:23:42,157.9,21.37,,
10724,21/07/22 16:23:43,157.9,21.37,,
10725,21/07/22 16:23:44,157.9,21.39,,
10726,21/07/22 16:23:45,157.9,21.39,,
10727,21/07/22 16:23:46,157.9,21.39,,
10728,21/07/22 16:23:47,157.9,21.39,,
10729,21/07/22 16:23:48,157.9,21.39,,
10730,21/07/22 16:23:49,157.9,21.40,,
10731,21/07/22 16:23:50,157.9,21.40,,
10732,21/07/22 16:23:51,157.9,21.40,,
10733,21/07/22 16:23:52,157.9,21.40,,
10734,21/07/22 16:23:53,157.9,21.41,,
10735,21/07/22 16:23:54,157.9,21.40,,
10736,21/07/22 16:23:55,157.9,21.41,,
10737,21/07/22 16:23:56,157.9,21.41,,
10738,21/07/22 16:23:57,157.9,21.41,,
10739,21/07/22 16:23:58,157.9,21.41,,
10740,21/07/22 16:23:59,157.9,21.42,,
10741,21/07/22 16:24:00,157.9,21.41,,
10742,21/07/22 16:24:01,157.9,21.42,,
10743,21/07/22 16:24:02,157.9,21.42,,
10744,21/07/22 16:24:03,157.9,21.42,,
10745,21/07/22 16:24:04,158.2,21.42,,
10746,21/07/22 16:24:05,157.9,21.42,,
10747,21/07/22 16:24:06,157.9,21.43,,
10748,21/07/22 16:24:07,157.9,21.43,,
10749,21/07/22 16:24:08,158.2,21.43,,
10750,21/07/22 16:24:09,157.9,21.45,,
10751,21/07/22 16:24:10,157.9,21.45,,
10752,21/07/22 16:24:11,158.2,21.43,,
10753,21/07/22 16:24:12,158.2,21.45,,
10754,21/07/22 16:24:13,158.2,21.45,,
10755,21/07/22 16:24:14,158.2,21.45,,
10756,21/07/22 16:24:15,158.2,21.45,,
10757,21/07/22 16:24:16,158.2,21.45,,
10758,21/07/22 16:24:17,157.8,21.46,,
10759,21/07/22 16:24:18,157.9,21.45,,
10760,21/07/22 16:24:19,157.8,21.46,,
10761,21/07/22 16:24:20,158.2,21.46,,
10762,21/07/22 16:24:21,158.2,21.46,,
10763,21/07/22 16:24:22,158.2,21.47,,
10764,21/07/22 16:24:23,158.2,21.46,,
10765,21/07/22 16:24:24,158.2,21.47,,
10766,21/07/22 16:24:25,157.8,21.48,,
10767,21/07/22 16:24:26,157.8,21.47,,
10768,21/07/22 16:24:27,158.2,21.47,,
10769,21/07/22 16:24:28,158.2,21.48,,
10770,21/07/22 16:24:29,158.2,21.48,,
10771,21/07/22 16:24:30,158.2,21.48,,
10772,21/07/22 16:24:31,158.2,21.48,,
10773,21/07/22 16:24:32,158.2,21.48,,
10774,21/07/22 16:24:33,158.2,21.48,,
10775,21/07/22 16:24:34,158.2,21.48,,
10776,21/07/22 16:24:35,158.2,21.49,,
10777,21/07/22 16:24:36,158.2,21.49,,
10778,21/07/22 16:24:37,158.2,21.51,,
10779,21/07/22 16:24:38,158.2,21.51,,
10780,21/07/22 16:24:39,158.2,21.49,,
10781,21/07/22 16:24:40,158.2,21.49,,
